landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(28, 118)","(36, 138)","(47, 156)","(61, 173)","(74, 188)","(89, 200)","(105, 209)","(124, 212)","(145, 210)","(165, 202)","(181, 189)","(192, 171)","(197, 150)","(198, 129)","(196, 107)","(192, 86)","(185, 65)","(20, 86)","(24, 72)","(36, 64)","(50, 62)","(65, 65)","(95, 53)","(108, 41)","(125, 36)","(143, 37)","(158, 46)","(89, 80)","(92, 93)","(95, 105)","(98, 118)","(90, 134)","(99, 134)","(108, 134)","(116, 129)","(124, 126)","(40, 99)","(47, 90)","(58, 87)","(71, 93)","(61, 97)","(49, 101)","(118, 80)","(126, 70)","(138, 67)","(150, 71)","(142, 77)","(130, 80)","(94, 172)","(98, 156)","(107, 147)","(115, 147)","(124, 142)","(140, 145)","(155, 154)","(148, 168)","(136, 177)","(127, 180)","(117, 181)","(106, 179)","(99, 170)","(110, 159)","(118, 158)","(127, 155)","(149, 155)","(132, 162)","(122, 165)","(113, 165)",bsjxotwe_3.png,surprise
"(28, 102)","(33, 123)","(41, 141)","(53, 157)","(66, 173)","(82, 186)","(100, 198)","(118, 207)","(137, 208)","(156, 202)","(175, 189)","(191, 173)","(202, 153)","(209, 130)","(210, 107)","(207, 83)","(202, 60)","(17, 74)","(24, 63)","(37, 57)","(53, 57)","(69, 62)","(100, 59)","(117, 49)","(136, 42)","(156, 42)","(174, 49)","(89, 81)","(91, 93)","(92, 105)","(93, 117)","(87, 133)","(95, 134)","(102, 133)","(110, 130)","(118, 127)","(36, 93)","(44, 84)","(58, 82)","(71, 90)","(59, 95)","(46, 97)","(120, 81)","(131, 69)","(145, 67)","(159, 73)","(149, 81)","(134, 83)","(90, 168)","(93, 154)","(102, 145)","(108, 146)","(115, 142)","(131, 148)","(148, 158)","(139, 175)","(126, 184)","(118, 186)","(110, 186)","(100, 181)","(96, 167)","(104, 157)","(111, 157)","(118, 155)","(141, 158)","(121, 167)","(114, 169)","(107, 169)",vsmjhkyf_3.png,surprise
"(28, 73)","(25, 96)","(25, 119)","(27, 141)","(36, 163)","(49, 181)","(66, 197)","(86, 210)","(107, 214)","(127, 211)","(144, 199)","(160, 184)","(174, 168)","(186, 150)","(195, 132)","(200, 113)","(202, 94)","(50, 65)","(65, 55)","(85, 53)","(105, 57)","(123, 65)","(151, 67)","(168, 63)","(184, 61)","(199, 64)","(205, 76)","(136, 80)","(135, 93)","(135, 105)","(135, 118)","(111, 128)","(119, 131)","(129, 134)","(137, 133)","(145, 130)","(66, 77)","(79, 71)","(93, 72)","(104, 82)","(91, 83)","(77, 83)","(154, 85)","(166, 77)","(179, 78)","(187, 85)","(178, 89)","(166, 88)","(85, 159)","(100, 149)","(115, 145)","(124, 147)","(132, 146)","(143, 152)","(149, 162)","(139, 176)","(129, 183)","(119, 184)","(109, 182)","(96, 175)","(91, 159)","(114, 155)","(123, 156)","(131, 155)","(144, 162)","(130, 168)","(121, 169)","(112, 168)",zbdbakqf_3.png,surprise
"(31, 72)","(26, 94)","(24, 114)","(25, 135)","(30, 154)","(37, 174)","(46, 192)","(57, 207)","(73, 213)","(93, 215)","(117, 210)","(141, 200)","(163, 187)","(180, 169)","(193, 148)","(203, 125)","(211, 100)","(31, 57)","(44, 53)","(59, 57)","(73, 64)","(87, 74)","(118, 79)","(138, 76)","(158, 74)","(178, 78)","(193, 87)","(97, 94)","(92, 108)","(87, 123)","(81, 138)","(68, 144)","(74, 147)","(82, 151)","(91, 150)","(101, 150)","(42, 81)","(54, 78)","(67, 81)","(76, 92)","(63, 92)","(50, 89)","(129, 99)","(142, 92)","(156, 94)","(168, 101)","(155, 105)","(141, 104)","(53, 170)","(61, 164)","(71, 160)","(77, 164)","(85, 163)","(98, 170)","(111, 180)","(97, 191)","(84, 195)","(76, 194)","(68, 191)","(59, 184)","(58, 170)","(70, 170)","(77, 173)","(85, 173)","(105, 179)","(85, 179)","(77, 179)","(70, 176)",wesebyfh_3.png,surprise
"(23, 90)","(24, 113)","(29, 134)","(36, 155)","(46, 175)","(61, 191)","(80, 204)","(100, 212)","(122, 214)","(143, 210)","(162, 200)","(178, 185)","(191, 167)","(200, 147)","(207, 127)","(211, 106)","(211, 85)","(32, 69)","(48, 61)","(67, 60)","(86, 64)","(104, 70)","(137, 68)","(154, 62)","(171, 58)","(189, 57)","(203, 65)","(120, 86)","(121, 99)","(122, 112)","(123, 125)","(107, 137)","(114, 139)","(122, 141)","(130, 139)","(137, 136)","(51, 88)","(63, 81)","(78, 81)","(91, 91)","(77, 94)","(62, 94)","(147, 89)","(159, 78)","(174, 78)","(186, 84)","(175, 91)","(161, 92)","(92, 172)","(103, 158)","(114, 150)","(122, 152)","(129, 150)","(140, 157)","(150, 171)","(140, 182)","(130, 187)","(122, 187)","(113, 187)","(102, 183)","(99, 171)","(114, 162)","(122, 163)","(129, 162)","(144, 170)","(129, 170)","(121, 171)","(114, 171)",sdbpbtos_3.png,surprise
"(26, 64)","(16, 86)","(9, 108)","(6, 130)","(8, 151)","(15, 171)","(27, 189)","(42, 204)","(61, 214)","(80, 217)","(101, 212)","(122, 204)","(141, 194)","(157, 180)","(172, 165)","(185, 149)","(196, 130)","(52, 60)","(70, 57)","(89, 63)","(105, 72)","(119, 83)","(150, 92)","(166, 91)","(181, 93)","(194, 97)","(202, 107)","(126, 102)","(121, 115)","(115, 128)","(109, 142)","(86, 143)","(93, 148)","(101, 153)","(110, 154)","(118, 153)","(62, 83)","(75, 80)","(88, 84)","(96, 97)","(83, 95)","(70, 91)","(147, 110)","(160, 104)","(172, 107)","(179, 116)","(170, 119)","(158, 116)","(55, 164)","(71, 160)","(85, 158)","(92, 162)","(99, 163)","(107, 171)","(113, 182)","(101, 191)","(91, 193)","(83, 192)","(74, 189)","(63, 180)","(61, 166)","(81, 168)","(89, 171)","(96, 173)","(107, 181)","(95, 177)","(88, 176)","(80, 173)",vssgwpqu_3.png,surprise
"(27, 112)","(33, 132)","(41, 151)","(52, 170)","(65, 186)","(83, 198)","(104, 207)","(125, 215)","(146, 216)","(167, 208)","(185, 193)","(200, 174)","(211, 153)","(215, 131)","(214, 109)","(211, 86)","(207, 64)","(29, 85)","(38, 74)","(52, 69)","(69, 68)","(85, 71)","(115, 63)","(130, 55)","(147, 49)","(166, 49)","(182, 54)","(106, 87)","(109, 100)","(112, 112)","(116, 124)","(105, 141)","(113, 141)","(121, 140)","(128, 137)","(136, 134)","(49, 100)","(58, 93)","(70, 91)","(83, 98)","(72, 102)","(59, 103)","(134, 89)","(143, 78)","(156, 75)","(169, 78)","(159, 85)","(146, 89)","(101, 172)","(109, 158)","(119, 150)","(126, 150)","(133, 147)","(147, 151)","(160, 160)","(152, 177)","(141, 186)","(133, 188)","(125, 188)","(113, 184)","(107, 171)","(120, 161)","(128, 160)","(135, 158)","(155, 160)","(138, 172)","(130, 174)","(122, 175)",qwertyup_3.png,surprise
"(50, 84)","(46, 105)","(44, 126)","(44, 148)","(50, 168)","(61, 184)","(78, 197)","(97, 205)","(117, 209)","(136, 207)","(152, 199)","(166, 188)","(179, 175)","(188, 160)","(196, 144)","(203, 128)","(206, 110)","(75, 69)","(91, 61)","(110, 61)","(127, 66)","(143, 75)","(174, 79)","(187, 76)","(200, 74)","(212, 76)","(217, 87)","(155, 93)","(155, 105)","(155, 116)","(155, 128)","(130, 138)","(138, 140)","(146, 143)","(154, 142)","(161, 141)","(89, 89)","(101, 84)","(113, 86)","(122, 95)","(110, 96)","(98, 95)","(172, 100)","(183, 93)","(194, 94)","(201, 100)","(193, 104)","(182, 103)","(102, 166)","(118, 157)","(133, 152)","(140, 155)","(147, 154)","(154, 161)","(158, 172)","(149, 180)","(140, 183)","(132, 183)","(124, 182)","(112, 177)","(107, 166)","(130, 163)","(138, 164)","(145, 164)","(153, 171)","(143, 168)","(135, 169)","(128, 168)",kooxxdus_3.png,surprise
"(32, 80)","(31, 103)","(34, 126)","(39, 148)","(50, 169)","(67, 186)","(87, 200)","(110, 211)","(133, 213)","(156, 210)","(176, 197)","(194, 181)","(207, 163)","(216, 143)","(220, 121)","(223, 98)","(221, 75)","(44, 58)","(57, 48)","(75, 45)","(94, 48)","(112, 55)","(146, 57)","(163, 50)","(181, 46)","(199, 46)","(213, 56)","(129, 72)","(129, 86)","(130, 99)","(130, 113)","(112, 127)","(121, 129)","(130, 130)","(139, 128)","(147, 125)","(63, 74)","(74, 67)","(88, 67)","(100, 76)","(87, 79)","(73, 79)","(157, 76)","(169, 66)","(183, 65)","(194, 72)","(183, 77)","(170, 77)","(95, 162)","(107, 150)","(122, 143)","(131, 145)","(139, 142)","(154, 148)","(166, 158)","(156, 175)","(143, 184)","(133, 186)","(122, 185)","(108, 178)","(101, 162)","(122, 156)","(131, 157)","(140, 156)","(160, 158)","(142, 164)","(132, 166)","(122, 166)",cqmcgtkn_3.png,surprise
"(21, 114)","(25, 131)","(32, 146)","(39, 161)","(48, 177)","(60, 190)","(76, 202)","(92, 211)","(112, 212)","(135, 207)","(158, 198)","(180, 187)","(196, 171)","(204, 150)","(205, 126)","(204, 103)","(202, 79)","(11, 91)","(18, 81)","(30, 76)","(45, 73)","(61, 75)","(93, 68)","(112, 59)","(132, 54)","(154, 55)","(174, 63)","(80, 92)","(81, 103)","(81, 114)","(81, 126)","(76, 142)","(82, 143)","(89, 143)","(97, 140)","(106, 138)","(30, 106)","(38, 98)","(51, 95)","(64, 102)","(53, 107)","(40, 109)","(115, 93)","(126, 82)","(141, 80)","(155, 85)","(144, 91)","(130, 94)","(71, 171)","(77, 159)","(85, 153)","(93, 154)","(101, 151)","(119, 155)","(138, 164)","(124, 177)","(109, 182)","(99, 183)","(90, 183)","(80, 179)","(77, 170)","(87, 163)","(95, 163)","(104, 162)","(131, 164)","(105, 168)","(96, 169)","(88, 169)",ivahghxd_3.png,surprise
"(45, 67)","(39, 91)","(34, 116)","(33, 140)","(39, 163)","(50, 182)","(67, 197)","(86, 207)","(106, 212)","(123, 212)","(137, 202)","(151, 190)","(165, 176)","(177, 162)","(188, 147)","(195, 131)","(199, 114)","(83, 61)","(102, 56)","(122, 58)","(141, 65)","(157, 75)","(175, 79)","(186, 77)","(197, 76)","(207, 79)","(210, 88)","(162, 94)","(160, 107)","(160, 120)","(159, 134)","(130, 140)","(138, 143)","(146, 148)","(154, 148)","(162, 147)","(95, 81)","(107, 78)","(120, 80)","(128, 91)","(116, 91)","(104, 89)","(171, 101)","(181, 94)","(191, 96)","(197, 103)","(190, 107)","(180, 105)","(97, 164)","(116, 159)","(133, 158)","(139, 162)","(146, 162)","(151, 169)","(152, 178)","(143, 185)","(135, 187)","(128, 186)","(120, 183)","(108, 176)","(103, 164)","(130, 167)","(136, 170)","(143, 171)","(148, 177)","(140, 174)","(133, 174)","(126, 172)",beuwlhgp_3.png,surprise
"(31, 98)","(31, 117)","(36, 135)","(44, 153)","(54, 169)","(65, 185)","(79, 199)","(93, 209)","(111, 211)","(130, 207)","(151, 199)","(170, 189)","(186, 176)","(196, 156)","(198, 133)","(198, 110)","(198, 87)","(27, 64)","(34, 55)","(46, 51)","(60, 51)","(71, 57)","(97, 55)","(113, 47)","(133, 45)","(151, 49)","(166, 58)","(87, 79)","(86, 91)","(85, 102)","(83, 114)","(75, 129)","(82, 131)","(90, 133)","(99, 130)","(108, 128)","(40, 89)","(48, 81)","(60, 80)","(71, 88)","(60, 91)","(49, 92)","(116, 84)","(127, 74)","(140, 74)","(152, 80)","(142, 84)","(129, 85)","(72, 162)","(75, 149)","(84, 142)","(91, 144)","(100, 142)","(117, 149)","(135, 161)","(122, 177)","(107, 184)","(98, 185)","(89, 183)","(79, 177)","(77, 161)","(86, 153)","(93, 153)","(102, 152)","(128, 161)","(104, 169)","(95, 169)","(87, 168)",oyockomk_3.png,surprise
"(22, 88)","(20, 109)","(23, 130)","(29, 151)","(38, 170)","(49, 188)","(64, 204)","(81, 215)","(100, 219)","(121, 216)","(141, 206)","(160, 191)","(175, 173)","(187, 153)","(194, 130)","(199, 105)","(200, 80)","(34, 68)","(46, 62)","(60, 63)","(74, 67)","(87, 73)","(116, 73)","(132, 64)","(149, 57)","(168, 56)","(184, 62)","(102, 88)","(102, 102)","(102, 116)","(102, 130)","(87, 140)","(95, 142)","(103, 144)","(112, 142)","(120, 139)","(47, 90)","(56, 83)","(69, 83)","(79, 91)","(68, 94)","(56, 95)","(129, 89)","(140, 79)","(153, 78)","(164, 84)","(155, 90)","(142, 91)","(76, 172)","(86, 162)","(96, 156)","(104, 158)","(111, 155)","(123, 160)","(135, 170)","(123, 181)","(112, 188)","(104, 189)","(95, 188)","(86, 182)","(82, 172)","(96, 167)","(104, 167)","(112, 167)","(129, 170)","(111, 172)","(103, 173)","(95, 172)",gziqarnc_3.png,surprise
"(20, 107)","(27, 128)","(37, 146)","(50, 163)","(66, 179)","(84, 191)","(102, 202)","(121, 211)","(139, 210)","(156, 203)","(173, 189)","(187, 173)","(197, 154)","(203, 133)","(202, 111)","(197, 88)","(190, 65)","(20, 83)","(30, 75)","(45, 72)","(60, 74)","(75, 77)","(98, 69)","(111, 60)","(126, 55)","(142, 53)","(158, 56)","(92, 93)","(96, 105)","(100, 117)","(104, 130)","(95, 144)","(103, 144)","(110, 144)","(117, 141)","(123, 139)","(41, 100)","(49, 91)","(62, 89)","(74, 98)","(64, 102)","(51, 104)","(118, 90)","(125, 78)","(137, 75)","(150, 79)","(142, 87)","(129, 90)","(95, 174)","(100, 162)","(110, 154)","(116, 155)","(122, 152)","(136, 156)","(149, 165)","(141, 181)","(130, 189)","(122, 191)","(115, 191)","(104, 186)","(101, 173)","(112, 167)","(118, 167)","(125, 165)","(143, 166)","(125, 172)","(118, 173)","(112, 173)",dykztjio_3.png,surprise
"(38, 84)","(32, 104)","(29, 125)","(29, 146)","(35, 166)","(47, 181)","(62, 194)","(79, 204)","(98, 209)","(117, 209)","(134, 202)","(150, 192)","(164, 179)","(175, 163)","(184, 147)","(190, 129)","(193, 111)","(56, 72)","(71, 65)","(89, 66)","(105, 72)","(120, 81)","(147, 85)","(162, 81)","(177, 78)","(192, 81)","(200, 91)","(131, 97)","(130, 110)","(129, 123)","(128, 137)","(105, 144)","(114, 146)","(122, 150)","(130, 149)","(138, 148)","(69, 88)","(80, 83)","(92, 85)","(101, 96)","(90, 97)","(77, 95)","(150, 102)","(161, 93)","(173, 94)","(181, 101)","(173, 105)","(162, 105)","(80, 168)","(96, 162)","(109, 159)","(117, 162)","(125, 160)","(134, 167)","(142, 175)","(131, 183)","(120, 186)","(112, 186)","(103, 184)","(92, 178)","(86, 168)","(108, 168)","(116, 170)","(123, 170)","(136, 174)","(122, 172)","(114, 172)","(106, 170)",ugxoohbw_3.png,surprise
"(6, 79)","(7, 103)","(13, 125)","(18, 146)","(29, 166)","(44, 184)","(63, 198)","(84, 210)","(104, 213)","(124, 209)","(143, 198)","(160, 183)","(174, 166)","(184, 146)","(190, 126)","(192, 104)","(191, 81)","(17, 68)","(34, 62)","(53, 63)","(71, 69)","(87, 76)","(118, 74)","(134, 68)","(150, 61)","(167, 58)","(182, 63)","(105, 88)","(106, 102)","(107, 117)","(108, 132)","(89, 141)","(98, 143)","(106, 146)","(115, 144)","(123, 142)","(37, 86)","(48, 80)","(63, 80)","(75, 90)","(62, 93)","(48, 92)","(131, 89)","(141, 79)","(155, 78)","(167, 83)","(157, 90)","(143, 91)","(73, 169)","(85, 162)","(97, 157)","(105, 160)","(113, 157)","(124, 163)","(135, 170)","(124, 184)","(113, 190)","(104, 191)","(96, 190)","(83, 183)","(79, 169)","(97, 167)","(105, 169)","(113, 167)","(129, 171)","(113, 174)","(104, 175)","(96, 174)",juumlgcg_3.png,surprise
"(15, 100)","(20, 122)","(27, 142)","(36, 160)","(47, 177)","(61, 192)","(78, 204)","(97, 214)","(118, 216)","(139, 212)","(159, 201)","(177, 189)","(189, 173)","(197, 153)","(200, 130)","(202, 106)","(201, 82)","(11, 73)","(21, 61)","(38, 56)","(55, 57)","(73, 62)","(109, 58)","(128, 53)","(147, 51)","(166, 53)","(182, 63)","(95, 80)","(95, 92)","(96, 105)","(96, 117)","(84, 132)","(92, 133)","(100, 134)","(109, 132)","(118, 130)","(34, 90)","(44, 82)","(58, 81)","(71, 89)","(59, 93)","(45, 94)","(127, 85)","(138, 76)","(153, 76)","(166, 82)","(155, 87)","(140, 88)","(81, 171)","(87, 154)","(97, 145)","(104, 147)","(112, 145)","(126, 153)","(138, 169)","(129, 182)","(117, 189)","(109, 190)","(100, 190)","(90, 185)","(88, 170)","(98, 159)","(105, 159)","(113, 159)","(131, 168)","(114, 170)","(107, 171)","(99, 170)",kjcgbigd_3.png,surprise
"(21, 64)","(15, 88)","(13, 113)","(15, 138)","(24, 161)","(38, 179)","(56, 196)","(75, 210)","(96, 216)","(116, 215)","(134, 205)","(152, 191)","(169, 175)","(182, 156)","(193, 135)","(199, 113)","(201, 91)","(52, 51)","(70, 44)","(89, 46)","(107, 52)","(123, 60)","(151, 65)","(165, 60)","(179, 57)","(192, 57)","(202, 64)","(131, 80)","(130, 95)","(130, 110)","(129, 125)","(103, 135)","(112, 138)","(122, 142)","(132, 140)","(141, 138)","(65, 71)","(77, 67)","(90, 69)","(99, 79)","(87, 79)","(75, 78)","(152, 84)","(163, 76)","(175, 76)","(183, 82)","(174, 86)","(162, 86)","(78, 165)","(94, 158)","(109, 154)","(118, 158)","(126, 156)","(136, 162)","(142, 170)","(132, 184)","(122, 190)","(112, 190)","(102, 188)","(90, 180)","(84, 165)","(107, 165)","(116, 167)","(124, 166)","(137, 170)","(123, 173)","(115, 174)","(106, 172)",hyclcjlg_3.png,surprise
"(33, 107)","(36, 126)","(42, 145)","(52, 162)","(64, 178)","(78, 193)","(94, 205)","(111, 214)","(130, 215)","(148, 210)","(166, 198)","(181, 183)","(192, 165)","(199, 144)","(199, 121)","(198, 98)","(194, 75)","(30, 84)","(36, 73)","(50, 68)","(65, 68)","(80, 72)","(107, 71)","(122, 61)","(139, 55)","(158, 55)","(174, 63)","(95, 88)","(96, 103)","(97, 118)","(98, 133)","(89, 144)","(96, 146)","(105, 146)","(113, 142)","(121, 139)","(46, 96)","(54, 88)","(65, 86)","(76, 94)","(66, 98)","(55, 99)","(125, 88)","(135, 77)","(147, 75)","(159, 80)","(150, 86)","(137, 88)","(87, 176)","(92, 167)","(101, 160)","(109, 161)","(117, 157)","(131, 160)","(146, 166)","(137, 180)","(126, 188)","(117, 190)","(108, 191)","(97, 186)","(92, 175)","(103, 170)","(111, 169)","(119, 167)","(141, 166)","(122, 174)","(114, 176)","(105, 176)",gcboqery_3.png,surprise
"(36, 87)","(34, 108)","(35, 130)","(39, 151)","(48, 170)","(61, 185)","(77, 198)","(94, 207)","(112, 208)","(130, 205)","(146, 194)","(161, 179)","(173, 161)","(181, 143)","(188, 124)","(193, 104)","(194, 83)","(50, 68)","(62, 60)","(77, 58)","(93, 61)","(107, 67)","(129, 70)","(143, 65)","(159, 61)","(174, 62)","(187, 70)","(115, 85)","(115, 101)","(114, 116)","(114, 133)","(97, 141)","(104, 142)","(113, 144)","(122, 142)","(130, 139)","(62, 83)","(72, 77)","(84, 78)","(93, 87)","(81, 89)","(70, 88)","(138, 87)","(148, 78)","(160, 77)","(169, 83)","(160, 89)","(148, 89)","(83, 170)","(94, 162)","(105, 157)","(113, 159)","(121, 155)","(132, 159)","(141, 165)","(133, 177)","(122, 184)","(114, 185)","(105, 185)","(93, 181)","(89, 170)","(105, 166)","(113, 166)","(121, 165)","(136, 165)","(122, 169)","(114, 171)","(106, 171)",ikagsbaw_3.png,surprise
"(46, 97)","(46, 118)","(48, 139)","(50, 160)","(57, 180)","(69, 196)","(87, 209)","(109, 217)","(132, 219)","(153, 216)","(171, 205)","(186, 192)","(197, 175)","(203, 156)","(208, 136)","(212, 116)","(213, 97)","(61, 70)","(73, 59)","(89, 56)","(105, 57)","(120, 64)","(152, 63)","(167, 58)","(182, 57)","(197, 61)","(207, 72)","(137, 82)","(138, 93)","(139, 104)","(140, 115)","(121, 131)","(129, 132)","(138, 134)","(146, 132)","(153, 131)","(76, 88)","(87, 82)","(99, 82)","(109, 89)","(98, 91)","(86, 91)","(161, 90)","(171, 83)","(183, 83)","(192, 90)","(183, 93)","(172, 93)","(104, 167)","(116, 153)","(129, 145)","(137, 147)","(145, 145)","(156, 151)","(164, 165)","(157, 178)","(146, 184)","(137, 185)","(128, 185)","(115, 180)","(110, 167)","(129, 158)","(137, 158)","(145, 158)","(158, 165)","(145, 167)","(137, 168)","(129, 168)",xztixvwt_3.png,surprise
"(19, 85)","(21, 109)","(26, 132)","(34, 153)","(46, 173)","(62, 189)","(80, 202)","(99, 211)","(118, 212)","(137, 207)","(155, 196)","(172, 181)","(185, 165)","(194, 145)","(198, 124)","(200, 103)","(198, 82)","(28, 73)","(43, 67)","(61, 67)","(78, 71)","(95, 78)","(126, 76)","(139, 69)","(154, 64)","(170, 62)","(185, 66)","(111, 92)","(111, 106)","(112, 120)","(112, 135)","(96, 144)","(104, 146)","(113, 148)","(121, 146)","(128, 143)","(47, 90)","(58, 85)","(71, 85)","(84, 93)","(71, 96)","(58, 96)","(136, 92)","(146, 83)","(159, 82)","(170, 87)","(161, 93)","(148, 94)","(83, 173)","(93, 164)","(106, 158)","(113, 160)","(121, 158)","(133, 162)","(143, 170)","(134, 182)","(123, 189)","(114, 191)","(106, 190)","(94, 185)","(89, 173)","(106, 169)","(114, 170)","(122, 169)","(137, 170)","(122, 172)","(114, 173)","(106, 173)",bzwdkqpm_3.png,surprise
"(36, 73)","(33, 97)","(34, 120)","(38, 143)","(45, 165)","(58, 184)","(76, 200)","(99, 212)","(123, 217)","(145, 214)","(165, 203)","(182, 189)","(195, 172)","(205, 152)","(212, 132)","(216, 111)","(216, 90)","(54, 52)","(67, 41)","(85, 37)","(104, 38)","(122, 44)","(150, 44)","(167, 41)","(184, 43)","(199, 50)","(207, 63)","(137, 60)","(137, 71)","(137, 82)","(137, 93)","(114, 113)","(123, 116)","(133, 118)","(142, 117)","(149, 116)","(73, 66)","(84, 61)","(97, 61)","(108, 68)","(96, 69)","(84, 69)","(158, 72)","(170, 66)","(182, 68)","(191, 76)","(181, 76)","(169, 74)","(94, 152)","(106, 138)","(121, 132)","(129, 135)","(138, 133)","(149, 141)","(156, 156)","(147, 169)","(137, 174)","(127, 174)","(117, 173)","(104, 166)","(100, 151)","(120, 145)","(129, 146)","(137, 146)","(150, 155)","(137, 157)","(128, 157)","(119, 156)",somfbebt_3.png,surprise
"(28, 85)","(27, 107)","(28, 130)","(32, 152)","(41, 172)","(56, 187)","(76, 199)","(99, 210)","(121, 215)","(142, 212)","(161, 202)","(177, 190)","(189, 175)","(197, 157)","(202, 138)","(206, 119)","(208, 99)","(47, 69)","(63, 60)","(82, 59)","(101, 62)","(119, 69)","(148, 72)","(166, 68)","(183, 65)","(199, 67)","(211, 77)","(133, 87)","(133, 98)","(134, 109)","(135, 121)","(112, 133)","(121, 135)","(131, 138)","(139, 137)","(147, 134)","(63, 88)","(75, 82)","(88, 82)","(100, 91)","(87, 94)","(73, 93)","(155, 94)","(167, 86)","(180, 87)","(191, 93)","(180, 97)","(167, 97)","(92, 166)","(107, 154)","(120, 148)","(129, 150)","(136, 149)","(146, 155)","(154, 169)","(145, 177)","(135, 181)","(126, 181)","(117, 180)","(105, 175)","(99, 165)","(119, 159)","(127, 160)","(135, 160)","(148, 167)","(135, 166)","(127, 167)","(118, 166)",rewhcssy_3.png,surprise
"(23, 99)","(24, 120)","(30, 139)","(38, 158)","(48, 175)","(61, 190)","(78, 201)","(96, 207)","(116, 207)","(135, 204)","(152, 196)","(166, 182)","(176, 166)","(183, 148)","(185, 128)","(186, 108)","(183, 87)","(26, 79)","(37, 68)","(53, 65)","(69, 67)","(85, 72)","(113, 72)","(129, 66)","(146, 63)","(162, 63)","(174, 72)","(102, 87)","(103, 101)","(103, 115)","(104, 129)","(90, 140)","(98, 141)","(106, 142)","(114, 139)","(122, 137)","(45, 91)","(54, 85)","(66, 85)","(77, 92)","(66, 94)","(54, 95)","(127, 90)","(137, 82)","(149, 81)","(159, 86)","(150, 90)","(138, 91)","(81, 168)","(90, 158)","(101, 152)","(108, 154)","(116, 152)","(128, 156)","(140, 164)","(130, 172)","(120, 177)","(111, 178)","(103, 178)","(92, 175)","(86, 167)","(102, 162)","(109, 163)","(117, 161)","(135, 164)","(118, 163)","(110, 164)","(102, 164)",uzxquryn_3.png,surprise
"(28, 80)","(25, 102)","(25, 124)","(29, 144)","(37, 163)","(48, 180)","(62, 194)","(77, 205)","(94, 209)","(110, 208)","(126, 200)","(141, 188)","(155, 173)","(167, 156)","(176, 137)","(183, 117)","(185, 96)","(46, 67)","(58, 59)","(74, 59)","(90, 63)","(104, 70)","(126, 75)","(140, 69)","(155, 67)","(170, 69)","(180, 79)","(112, 89)","(110, 105)","(108, 122)","(107, 139)","(88, 144)","(96, 147)","(104, 150)","(113, 149)","(122, 146)","(58, 81)","(68, 75)","(80, 77)","(89, 88)","(78, 88)","(66, 87)","(131, 92)","(142, 82)","(154, 83)","(162, 89)","(154, 94)","(142, 94)","(73, 169)","(84, 165)","(95, 161)","(103, 165)","(110, 162)","(120, 168)","(128, 173)","(118, 183)","(109, 188)","(100, 188)","(92, 187)","(83, 181)","(78, 170)","(94, 170)","(102, 172)","(109, 172)","(123, 173)","(110, 174)","(102, 174)","(94, 173)",ygnqpqtx_3.png,surprise
"(26, 77)","(26, 100)","(30, 123)","(37, 145)","(49, 165)","(65, 181)","(83, 195)","(101, 207)","(122, 211)","(143, 208)","(163, 195)","(182, 180)","(199, 162)","(210, 140)","(217, 116)","(220, 91)","(220, 65)","(33, 50)","(47, 40)","(66, 38)","(84, 41)","(102, 47)","(134, 46)","(151, 38)","(169, 34)","(188, 35)","(204, 43)","(116, 69)","(116, 85)","(116, 101)","(116, 117)","(101, 128)","(109, 131)","(118, 133)","(127, 130)","(136, 128)","(52, 71)","(63, 64)","(78, 64)","(90, 75)","(76, 77)","(62, 77)","(147, 72)","(158, 61)","(173, 60)","(185, 66)","(175, 73)","(161, 74)","(90, 163)","(98, 151)","(110, 144)","(119, 147)","(128, 144)","(142, 151)","(154, 164)","(143, 181)","(130, 189)","(120, 190)","(110, 189)","(98, 180)","(96, 163)","(111, 157)","(119, 158)","(128, 157)","(148, 164)","(128, 171)","(119, 172)","(110, 170)",fvfggxiy_3.png,surprise
