landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(18, 91)","(21, 114)","(26, 135)","(34, 156)","(44, 174)","(60, 190)","(80, 201)","(101, 209)","(122, 210)","(142, 206)","(161, 195)","(178, 182)","(191, 166)","(199, 147)","(202, 126)","(202, 105)","(200, 83)","(25, 76)","(39, 65)","(57, 61)","(76, 64)","(94, 70)","(122, 64)","(138, 57)","(156, 54)","(174, 56)","(188, 65)","(111, 86)","(112, 101)","(113, 115)","(114, 130)","(95, 141)","(105, 143)","(115, 144)","(125, 141)","(135, 139)","(47, 92)","(58, 87)","(71, 87)","(83, 93)","(71, 96)","(58, 97)","(139, 90)","(150, 82)","(162, 82)","(174, 86)","(164, 91)","(151, 92)","(83, 169)","(96, 161)","(108, 154)","(117, 156)","(126, 154)","(139, 159)","(152, 166)","(141, 176)","(129, 181)","(119, 183)","(110, 182)","(97, 179)","(89, 169)","(109, 166)","(118, 166)","(127, 165)","(147, 166)","(128, 166)","(118, 167)","(109, 166)",kdetozvj_0.png,neutral
"(22, 77)","(17, 100)","(15, 122)","(16, 144)","(21, 164)","(30, 184)","(43, 202)","(56, 217)","(75, 224)","(95, 225)","(114, 217)","(133, 207)","(152, 193)","(167, 177)","(180, 158)","(191, 136)","(198, 114)","(30, 68)","(46, 61)","(64, 63)","(81, 70)","(97, 78)","(131, 83)","(149, 80)","(167, 78)","(185, 82)","(196, 93)","(109, 96)","(106, 109)","(103, 122)","(99, 135)","(76, 141)","(85, 144)","(95, 148)","(106, 148)","(116, 148)","(44, 89)","(57, 87)","(70, 89)","(81, 98)","(67, 97)","(54, 95)","(135, 106)","(149, 100)","(162, 102)","(173, 108)","(161, 111)","(148, 109)","(52, 164)","(66, 158)","(81, 156)","(90, 160)","(100, 159)","(113, 166)","(124, 177)","(109, 193)","(95, 199)","(84, 198)","(74, 195)","(61, 185)","(57, 166)","(79, 165)","(88, 167)","(98, 168)","(118, 177)","(97, 183)","(87, 183)","(77, 180)",sqtjhgdj_0.png,neutral
"(19, 80)","(18, 104)","(18, 127)","(22, 151)","(34, 171)","(51, 188)","(71, 200)","(93, 209)","(113, 211)","(130, 208)","(146, 198)","(162, 186)","(175, 173)","(185, 157)","(192, 141)","(195, 124)","(196, 105)","(52, 68)","(69, 61)","(89, 60)","(108, 64)","(126, 72)","(155, 75)","(168, 71)","(181, 69)","(193, 70)","(202, 78)","(137, 96)","(136, 108)","(136, 120)","(136, 133)","(114, 145)","(123, 147)","(131, 149)","(138, 149)","(146, 147)","(68, 91)","(82, 86)","(95, 88)","(105, 97)","(93, 98)","(79, 97)","(155, 101)","(167, 93)","(179, 94)","(187, 99)","(178, 104)","(166, 104)","(93, 172)","(109, 164)","(123, 158)","(129, 160)","(135, 159)","(142, 165)","(147, 174)","(139, 182)","(131, 186)","(124, 187)","(117, 186)","(105, 181)","(99, 171)","(121, 169)","(127, 170)","(133, 170)","(142, 173)","(133, 173)","(127, 173)","(120, 173)",qxeaamth_0.png,neutral
"(14, 91)","(14, 113)","(16, 136)","(19, 158)","(27, 179)","(41, 197)","(60, 210)","(82, 221)","(106, 225)","(130, 225)","(150, 218)","(168, 207)","(181, 191)","(189, 171)","(194, 151)","(198, 129)","(199, 107)","(33, 75)","(47, 65)","(66, 62)","(85, 65)","(103, 72)","(133, 73)","(151, 67)","(169, 66)","(185, 70)","(197, 82)","(118, 88)","(117, 100)","(117, 112)","(116, 126)","(95, 140)","(104, 142)","(114, 145)","(123, 144)","(132, 143)","(52, 90)","(64, 85)","(77, 85)","(89, 93)","(76, 94)","(63, 94)","(142, 97)","(155, 90)","(168, 91)","(178, 97)","(167, 100)","(155, 99)","(73, 169)","(88, 161)","(102, 157)","(112, 160)","(121, 158)","(134, 164)","(145, 173)","(133, 179)","(121, 181)","(110, 182)","(100, 180)","(87, 176)","(78, 168)","(101, 167)","(111, 168)","(121, 168)","(140, 172)","(121, 168)","(111, 169)","(101, 167)",qhwpwkjn_0.png,neutral
"(15, 91)","(16, 114)","(22, 135)","(30, 154)","(42, 173)","(58, 189)","(78, 202)","(98, 212)","(119, 215)","(140, 210)","(159, 198)","(177, 184)","(191, 167)","(199, 147)","(203, 125)","(206, 104)","(204, 81)","(26, 73)","(38, 64)","(56, 61)","(75, 63)","(92, 71)","(121, 72)","(138, 64)","(157, 61)","(176, 62)","(192, 70)","(106, 88)","(106, 104)","(105, 120)","(105, 137)","(91, 147)","(100, 149)","(108, 151)","(117, 148)","(126, 144)","(44, 90)","(55, 85)","(69, 84)","(81, 94)","(68, 96)","(55, 96)","(136, 93)","(148, 84)","(162, 83)","(174, 88)","(163, 94)","(150, 95)","(79, 171)","(91, 165)","(103, 160)","(112, 161)","(120, 159)","(133, 162)","(148, 166)","(136, 179)","(124, 184)","(115, 186)","(105, 185)","(93, 181)","(85, 171)","(103, 170)","(112, 170)","(120, 169)","(142, 167)","(122, 170)","(114, 171)","(105, 171)",aksjlkjl_0.png,neutral
"(35, 90)","(34, 112)","(34, 135)","(36, 158)","(41, 181)","(51, 200)","(66, 217)","(84, 227)","(108, 229)","(134, 228)","(157, 219)","(177, 203)","(191, 184)","(200, 162)","(206, 138)","(210, 114)","(212, 89)","(39, 76)","(49, 63)","(67, 61)","(85, 65)","(102, 71)","(127, 71)","(146, 65)","(165, 62)","(184, 65)","(198, 77)","(111, 80)","(110, 94)","(108, 108)","(106, 123)","(87, 134)","(97, 137)","(108, 140)","(120, 137)","(132, 135)","(56, 83)","(65, 79)","(76, 79)","(88, 84)","(76, 85)","(65, 85)","(141, 84)","(153, 79)","(165, 80)","(175, 84)","(164, 86)","(153, 85)","(70, 164)","(85, 160)","(99, 158)","(110, 160)","(121, 158)","(136, 160)","(152, 164)","(135, 172)","(121, 175)","(108, 175)","(97, 175)","(84, 173)","(75, 165)","(98, 164)","(110, 166)","(121, 164)","(146, 164)","(121, 165)","(109, 166)","(98, 165)",xccqqjvi_0.png,neutral
"(8, 100)","(11, 119)","(17, 138)","(25, 156)","(35, 173)","(49, 187)","(66, 199)","(85, 208)","(106, 211)","(126, 209)","(147, 201)","(166, 190)","(181, 174)","(190, 154)","(195, 131)","(198, 108)","(199, 85)","(6, 79)","(14, 68)","(28, 64)","(45, 65)","(61, 70)","(93, 65)","(113, 57)","(135, 54)","(156, 57)","(173, 69)","(80, 90)","(80, 104)","(79, 118)","(78, 132)","(68, 144)","(76, 145)","(85, 147)","(94, 145)","(103, 143)","(24, 95)","(34, 89)","(48, 89)","(60, 97)","(48, 100)","(34, 100)","(114, 93)","(126, 83)","(140, 82)","(154, 87)","(143, 94)","(128, 95)","(65, 172)","(71, 163)","(79, 157)","(86, 158)","(95, 156)","(110, 160)","(127, 168)","(115, 177)","(102, 182)","(93, 183)","(85, 182)","(75, 179)","(70, 171)","(81, 167)","(88, 167)","(97, 166)","(121, 168)","(100, 168)","(91, 169)","(83, 169)",xxvwmhpc_0.png,neutral
"(21, 83)","(21, 106)","(23, 128)","(27, 148)","(34, 168)","(49, 184)","(67, 197)","(88, 207)","(110, 211)","(132, 208)","(154, 198)","(175, 187)","(190, 172)","(199, 153)","(204, 132)","(207, 110)","(209, 89)","(31, 67)","(45, 58)","(62, 58)","(79, 62)","(96, 69)","(128, 69)","(146, 64)","(164, 63)","(181, 66)","(195, 75)","(113, 85)","(112, 98)","(111, 112)","(110, 127)","(93, 137)","(101, 139)","(110, 142)","(120, 140)","(129, 139)","(52, 86)","(63, 82)","(75, 83)","(86, 89)","(75, 91)","(62, 90)","(141, 91)","(153, 86)","(165, 87)","(175, 92)","(165, 96)","(153, 95)","(78, 163)","(90, 157)","(102, 153)","(110, 155)","(118, 154)","(130, 158)","(144, 166)","(131, 171)","(120, 174)","(111, 174)","(101, 173)","(90, 170)","(83, 163)","(101, 162)","(110, 163)","(119, 162)","(138, 165)","(120, 162)","(111, 162)","(102, 161)",xndryolj_0.png,neutral
"(38, 114)","(41, 131)","(48, 146)","(60, 160)","(72, 175)","(86, 188)","(101, 200)","(116, 209)","(132, 208)","(151, 200)","(169, 187)","(189, 171)","(204, 153)","(212, 131)","(210, 106)","(204, 82)","(196, 58)","(25, 88)","(28, 80)","(36, 77)","(46, 76)","(57, 77)","(76, 66)","(91, 54)","(108, 46)","(127, 42)","(147, 45)","(74, 91)","(76, 102)","(78, 114)","(79, 127)","(79, 142)","(85, 143)","(91, 143)","(98, 138)","(106, 134)","(41, 106)","(46, 98)","(56, 95)","(67, 99)","(59, 105)","(49, 108)","(105, 84)","(112, 74)","(124, 70)","(136, 72)","(129, 80)","(117, 84)","(86, 170)","(87, 161)","(92, 154)","(97, 154)","(103, 150)","(118, 151)","(137, 154)","(126, 166)","(115, 173)","(108, 176)","(102, 177)","(95, 176)","(91, 169)","(95, 164)","(100, 163)","(107, 160)","(131, 155)","(109, 161)","(103, 163)","(97, 165)",ntrnuvdf_0.png,neutral
"(22, 92)","(22, 113)","(22, 134)","(26, 155)","(34, 174)","(48, 190)","(67, 201)","(86, 211)","(108, 214)","(130, 212)","(152, 205)","(171, 194)","(185, 178)","(194, 157)","(197, 136)","(199, 112)","(199, 90)","(35, 77)","(44, 64)","(60, 59)","(77, 61)","(94, 67)","(120, 68)","(138, 60)","(157, 58)","(175, 62)","(188, 75)","(106, 85)","(106, 100)","(105, 114)","(105, 130)","(86, 140)","(96, 142)","(107, 145)","(118, 142)","(128, 139)","(51, 88)","(60, 82)","(72, 82)","(83, 90)","(72, 92)","(60, 92)","(133, 89)","(145, 81)","(157, 81)","(167, 86)","(158, 90)","(145, 91)","(73, 165)","(86, 160)","(98, 157)","(108, 160)","(118, 157)","(133, 160)","(148, 165)","(133, 170)","(120, 172)","(109, 172)","(98, 171)","(86, 169)","(79, 164)","(98, 163)","(108, 164)","(119, 163)","(143, 165)","(119, 163)","(108, 164)","(98, 163)",hshkkwdp_0.png,neutral
"(23, 100)","(26, 121)","(31, 142)","(38, 162)","(49, 181)","(65, 195)","(86, 205)","(108, 212)","(131, 211)","(154, 207)","(174, 195)","(191, 181)","(202, 163)","(206, 142)","(208, 121)","(209, 99)","(207, 77)","(25, 82)","(36, 70)","(54, 66)","(74, 68)","(92, 74)","(125, 72)","(143, 64)","(161, 60)","(180, 61)","(194, 70)","(110, 88)","(111, 102)","(112, 115)","(114, 129)","(99, 142)","(107, 143)","(116, 143)","(125, 141)","(134, 138)","(47, 94)","(58, 88)","(71, 87)","(83, 94)","(71, 98)","(58, 98)","(139, 90)","(150, 82)","(163, 81)","(175, 86)","(165, 92)","(151, 93)","(88, 170)","(100, 162)","(111, 156)","(121, 158)","(129, 155)","(142, 159)","(156, 165)","(144, 173)","(132, 177)","(123, 178)","(113, 178)","(101, 176)","(94, 170)","(112, 165)","(121, 165)","(130, 164)","(150, 165)","(130, 164)","(121, 166)","(112, 166)",oepfptsx_0.png,neutral
"(18, 92)","(23, 116)","(32, 137)","(41, 158)","(53, 176)","(70, 191)","(90, 203)","(110, 211)","(131, 211)","(150, 206)","(167, 195)","(181, 180)","(192, 162)","(197, 141)","(199, 119)","(200, 96)","(198, 73)","(25, 81)","(36, 69)","(53, 64)","(72, 64)","(89, 71)","(113, 65)","(129, 57)","(148, 53)","(166, 55)","(181, 65)","(106, 86)","(108, 102)","(110, 119)","(112, 136)","(95, 146)","(105, 148)","(115, 149)","(124, 146)","(133, 143)","(46, 93)","(56, 88)","(68, 87)","(82, 93)","(70, 96)","(57, 97)","(131, 89)","(142, 80)","(155, 78)","(167, 82)","(157, 87)","(144, 89)","(87, 171)","(99, 165)","(110, 160)","(118, 162)","(128, 158)","(140, 161)","(154, 164)","(144, 173)","(133, 178)","(123, 180)","(114, 179)","(102, 177)","(92, 170)","(111, 168)","(120, 169)","(129, 166)","(149, 165)","(131, 166)","(121, 168)","(112, 167)",xwzestoy_0.png,neutral
"(17, 89)","(17, 111)","(20, 133)","(25, 154)","(35, 173)","(51, 189)","(70, 201)","(90, 211)","(111, 214)","(132, 212)","(152, 205)","(169, 195)","(183, 182)","(192, 164)","(197, 144)","(199, 124)","(199, 103)","(30, 78)","(44, 67)","(63, 65)","(82, 69)","(100, 77)","(132, 78)","(149, 72)","(166, 69)","(182, 71)","(193, 82)","(116, 96)","(116, 108)","(115, 120)","(115, 133)","(93, 144)","(104, 146)","(114, 148)","(125, 146)","(135, 146)","(50, 97)","(62, 93)","(74, 94)","(86, 101)","(74, 102)","(61, 101)","(142, 103)","(154, 97)","(166, 97)","(177, 101)","(167, 105)","(155, 105)","(74, 167)","(90, 161)","(104, 157)","(113, 159)","(123, 157)","(137, 162)","(151, 170)","(137, 179)","(124, 183)","(113, 184)","(103, 183)","(89, 178)","(80, 167)","(104, 168)","(113, 169)","(123, 168)","(145, 170)","(124, 168)","(113, 169)","(104, 167)",fptmvwwa_0.png,neutral
"(22, 83)","(23, 108)","(25, 133)","(29, 158)","(40, 181)","(57, 198)","(79, 212)","(103, 222)","(128, 225)","(152, 222)","(169, 211)","(181, 195)","(191, 176)","(198, 155)","(202, 135)","(204, 112)","(203, 91)","(45, 82)","(60, 68)","(81, 66)","(101, 69)","(121, 76)","(145, 78)","(163, 72)","(181, 69)","(197, 72)","(206, 85)","(135, 87)","(137, 103)","(138, 118)","(140, 134)","(111, 142)","(124, 144)","(137, 148)","(148, 146)","(157, 142)","(67, 89)","(78, 85)","(89, 85)","(101, 90)","(89, 92)","(77, 92)","(155, 92)","(167, 86)","(178, 86)","(188, 90)","(178, 93)","(167, 93)","(85, 163)","(105, 162)","(121, 162)","(134, 164)","(145, 162)","(158, 163)","(171, 166)","(158, 175)","(145, 177)","(133, 177)","(120, 176)","(103, 172)","(91, 164)","(121, 166)","(134, 168)","(145, 167)","(167, 166)","(145, 167)","(133, 168)","(120, 167)",ysqkgmri_0.png,neutral
"(28, 88)","(32, 112)","(35, 135)","(41, 158)","(52, 178)","(71, 193)","(95, 202)","(120, 208)","(144, 208)","(166, 205)","(186, 196)","(202, 185)","(213, 168)","(218, 148)","(220, 127)","(220, 106)","(219, 85)","(53, 70)","(69, 57)","(90, 52)","(112, 53)","(132, 59)","(157, 60)","(173, 54)","(189, 52)","(203, 55)","(213, 64)","(144, 81)","(147, 94)","(150, 108)","(153, 122)","(129, 138)","(139, 139)","(149, 141)","(158, 139)","(166, 136)","(75, 87)","(87, 83)","(100, 82)","(112, 89)","(100, 91)","(87, 91)","(165, 87)","(176, 81)","(187, 80)","(197, 84)","(188, 88)","(176, 88)","(108, 165)","(126, 157)","(140, 152)","(150, 154)","(158, 152)","(168, 156)","(177, 163)","(166, 168)","(156, 171)","(148, 172)","(137, 172)","(124, 170)","(114, 164)","(139, 161)","(149, 161)","(157, 160)","(172, 162)","(156, 160)","(148, 161)","(138, 161)",cdjydsnd_0.png,neutral
"(33, 72)","(30, 95)","(27, 119)","(28, 141)","(35, 163)","(49, 180)","(68, 195)","(89, 207)","(110, 214)","(129, 215)","(146, 208)","(161, 199)","(175, 186)","(185, 169)","(192, 152)","(196, 134)","(198, 115)","(66, 72)","(86, 66)","(106, 68)","(125, 75)","(141, 85)","(162, 92)","(176, 89)","(189, 89)","(201, 91)","(207, 100)","(146, 103)","(144, 114)","(144, 124)","(143, 136)","(116, 143)","(125, 146)","(135, 150)","(143, 150)","(151, 149)","(80, 91)","(94, 89)","(105, 92)","(115, 101)","(102, 100)","(90, 97)","(159, 110)","(171, 106)","(182, 108)","(190, 114)","(180, 116)","(169, 114)","(85, 161)","(105, 158)","(121, 157)","(129, 160)","(137, 159)","(146, 164)","(152, 172)","(141, 182)","(131, 185)","(122, 185)","(113, 183)","(99, 175)","(91, 162)","(118, 165)","(127, 167)","(135, 167)","(147, 172)","(133, 174)","(125, 174)","(116, 172)",lvwejyyx_0.png,neutral
"(8, 95)","(11, 115)","(17, 136)","(26, 154)","(37, 172)","(50, 188)","(67, 201)","(87, 211)","(109, 212)","(133, 208)","(155, 197)","(176, 182)","(191, 164)","(201, 144)","(205, 122)","(208, 99)","(208, 77)","(13, 79)","(23, 69)","(38, 66)","(57, 67)","(74, 72)","(105, 67)","(124, 59)","(145, 56)","(165, 58)","(180, 68)","(92, 86)","(91, 98)","(90, 110)","(90, 123)","(78, 137)","(86, 138)","(94, 139)","(103, 137)","(113, 135)","(36, 93)","(46, 88)","(59, 87)","(71, 92)","(60, 95)","(47, 96)","(124, 89)","(135, 82)","(148, 82)","(159, 86)","(149, 91)","(136, 91)","(73, 171)","(78, 159)","(89, 152)","(96, 154)","(105, 151)","(118, 157)","(131, 166)","(121, 173)","(110, 178)","(100, 179)","(91, 179)","(81, 177)","(78, 170)","(90, 162)","(97, 163)","(107, 161)","(125, 165)","(108, 164)","(99, 165)","(91, 165)",yttqexgn_0.png,neutral
"(19, 87)","(22, 112)","(25, 137)","(30, 161)","(42, 183)","(60, 201)","(82, 215)","(105, 227)","(129, 228)","(151, 223)","(166, 207)","(178, 190)","(187, 171)","(192, 151)","(194, 130)","(195, 110)","(195, 90)","(44, 84)","(58, 72)","(77, 67)","(96, 68)","(115, 75)","(142, 75)","(157, 69)","(172, 67)","(185, 70)","(193, 81)","(130, 89)","(133, 104)","(136, 119)","(139, 134)","(112, 142)","(123, 144)","(134, 148)","(143, 145)","(151, 141)","(67, 93)","(77, 89)","(88, 88)","(99, 93)","(88, 96)","(77, 96)","(148, 93)","(157, 87)","(167, 87)","(176, 91)","(168, 94)","(158, 94)","(85, 164)","(103, 162)","(120, 161)","(132, 164)","(142, 161)","(154, 162)","(163, 165)","(153, 177)","(141, 182)","(130, 183)","(117, 182)","(101, 176)","(90, 165)","(119, 166)","(131, 167)","(142, 166)","(159, 165)","(141, 173)","(130, 175)","(117, 174)",okowjlvz_0.png,neutral
"(32, 108)","(35, 128)","(40, 146)","(47, 165)","(55, 184)","(69, 198)","(87, 210)","(108, 216)","(132, 215)","(156, 211)","(177, 202)","(194, 188)","(206, 171)","(211, 150)","(212, 129)","(212, 107)","(210, 86)","(30, 89)","(40, 75)","(58, 69)","(77, 69)","(96, 75)","(121, 71)","(139, 61)","(159, 57)","(179, 59)","(195, 71)","(111, 87)","(112, 99)","(114, 111)","(115, 123)","(97, 139)","(108, 139)","(119, 140)","(129, 137)","(140, 135)","(50, 100)","(60, 94)","(73, 92)","(86, 97)","(74, 101)","(61, 103)","(141, 92)","(153, 84)","(166, 83)","(178, 88)","(168, 93)","(154, 94)","(87, 171)","(99, 158)","(111, 150)","(122, 152)","(132, 149)","(148, 154)","(164, 164)","(150, 175)","(136, 179)","(125, 180)","(114, 180)","(101, 178)","(93, 169)","(112, 163)","(123, 164)","(134, 162)","(158, 164)","(134, 162)","(123, 164)","(112, 164)",oyhvljra_0.png,neutral
"(36, 92)","(36, 113)","(37, 133)","(40, 152)","(48, 171)","(61, 186)","(79, 196)","(99, 203)","(120, 205)","(141, 201)","(160, 193)","(177, 182)","(190, 168)","(197, 150)","(199, 131)","(199, 111)","(198, 92)","(44, 78)","(55, 66)","(72, 63)","(90, 65)","(107, 70)","(126, 69)","(143, 63)","(160, 62)","(177, 65)","(188, 76)","(117, 85)","(117, 98)","(117, 111)","(117, 124)","(98, 136)","(108, 138)","(118, 139)","(128, 137)","(137, 135)","(62, 89)","(71, 85)","(81, 85)","(92, 91)","(81, 92)","(71, 92)","(143, 90)","(152, 85)","(163, 84)","(172, 88)","(163, 91)","(153, 91)","(84, 159)","(98, 154)","(110, 151)","(118, 153)","(127, 151)","(139, 154)","(153, 158)","(140, 164)","(128, 167)","(119, 168)","(109, 167)","(98, 165)","(89, 159)","(110, 158)","(118, 159)","(128, 158)","(148, 158)","(128, 157)","(119, 158)","(110, 157)",lrraplck_0.png,neutral
"(16, 67)","(12, 90)","(10, 113)","(11, 135)","(17, 157)","(28, 175)","(44, 190)","(61, 202)","(80, 208)","(100, 209)","(119, 203)","(138, 194)","(156, 183)","(169, 168)","(179, 152)","(186, 135)","(191, 117)","(41, 63)","(58, 58)","(77, 59)","(95, 65)","(111, 75)","(141, 80)","(156, 78)","(170, 79)","(183, 82)","(191, 91)","(120, 96)","(116, 111)","(113, 125)","(109, 139)","(87, 144)","(95, 147)","(103, 151)","(112, 151)","(122, 150)","(56, 84)","(70, 83)","(82, 86)","(90, 94)","(78, 94)","(66, 91)","(143, 104)","(155, 100)","(166, 102)","(174, 107)","(164, 110)","(153, 108)","(62, 163)","(77, 161)","(91, 160)","(98, 164)","(106, 163)","(115, 168)","(124, 174)","(111, 181)","(101, 183)","(92, 183)","(84, 180)","(73, 174)","(67, 164)","(89, 168)","(96, 170)","(104, 171)","(120, 174)","(104, 171)","(96, 171)","(88, 169)",dcucvrzp_0.png,neutral
"(30, 76)","(29, 98)","(31, 119)","(33, 140)","(40, 159)","(51, 175)","(67, 187)","(83, 198)","(101, 202)","(121, 200)","(142, 191)","(162, 181)","(179, 168)","(192, 151)","(200, 132)","(207, 111)","(210, 89)","(41, 65)","(56, 59)","(74, 60)","(90, 65)","(106, 72)","(134, 72)","(149, 65)","(166, 62)","(183, 63)","(197, 70)","(119, 89)","(118, 103)","(117, 118)","(115, 132)","(99, 141)","(106, 143)","(114, 146)","(122, 145)","(130, 143)","(57, 84)","(69, 79)","(82, 80)","(93, 90)","(81, 92)","(67, 91)","(143, 92)","(154, 83)","(167, 83)","(178, 89)","(169, 95)","(155, 95)","(80, 161)","(93, 157)","(104, 155)","(111, 158)","(119, 157)","(129, 162)","(140, 168)","(126, 174)","(114, 177)","(106, 177)","(98, 175)","(89, 170)","(85, 162)","(104, 164)","(111, 165)","(118, 166)","(134, 168)","(115, 164)","(107, 164)","(100, 162)",gahdlbzb_0.png,neutral
"(18, 98)","(20, 119)","(26, 139)","(34, 157)","(45, 174)","(62, 188)","(82, 199)","(101, 208)","(120, 211)","(140, 208)","(160, 197)","(178, 184)","(191, 167)","(198, 147)","(200, 124)","(199, 101)","(196, 78)","(23, 77)","(35, 68)","(51, 66)","(68, 69)","(83, 76)","(107, 71)","(124, 62)","(144, 57)","(163, 58)","(179, 67)","(100, 92)","(102, 106)","(104, 120)","(106, 135)","(91, 148)","(100, 150)","(108, 151)","(116, 149)","(124, 147)","(42, 94)","(51, 88)","(65, 88)","(77, 97)","(65, 101)","(51, 101)","(127, 94)","(138, 84)","(151, 82)","(164, 88)","(154, 95)","(140, 97)","(84, 173)","(94, 168)","(104, 163)","(111, 165)","(118, 162)","(130, 166)","(144, 171)","(132, 178)","(122, 181)","(114, 182)","(107, 182)","(97, 180)","(89, 174)","(105, 173)","(112, 173)","(119, 172)","(138, 171)","(120, 170)","(112, 171)","(106, 171)",ljhvzcvz_0.png,neutral
"(2, 90)","(5, 113)","(10, 135)","(18, 156)","(28, 175)","(43, 192)","(63, 204)","(86, 212)","(112, 215)","(136, 214)","(159, 208)","(178, 198)","(191, 183)","(201, 163)","(208, 142)","(213, 119)","(216, 96)","(18, 66)","(32, 52)","(52, 47)","(73, 48)","(93, 54)","(120, 52)","(141, 47)","(164, 47)","(184, 53)","(197, 68)","(109, 77)","(109, 90)","(109, 102)","(110, 116)","(90, 133)","(100, 135)","(110, 136)","(119, 135)","(127, 133)","(40, 85)","(52, 79)","(67, 79)","(80, 86)","(67, 89)","(52, 89)","(136, 86)","(150, 79)","(165, 80)","(176, 86)","(165, 90)","(150, 90)","(79, 173)","(88, 156)","(100, 148)","(109, 150)","(118, 147)","(130, 156)","(139, 173)","(131, 174)","(121, 176)","(111, 177)","(101, 177)","(90, 176)","(84, 171)","(100, 160)","(109, 160)","(119, 160)","(133, 170)","(120, 161)","(111, 162)","(101, 162)",bddhbpcn_0.png,neutral
"(24, 103)","(25, 125)","(28, 145)","(33, 164)","(43, 183)","(58, 196)","(77, 206)","(97, 214)","(120, 216)","(142, 211)","(162, 200)","(181, 188)","(194, 171)","(201, 151)","(203, 130)","(204, 110)","(204, 88)","(25, 83)","(37, 73)","(54, 70)","(72, 72)","(89, 77)","(117, 75)","(135, 67)","(155, 64)","(175, 65)","(190, 75)","(105, 94)","(105, 106)","(105, 118)","(105, 131)","(90, 145)","(100, 147)","(109, 148)","(118, 145)","(128, 142)","(43, 99)","(54, 94)","(67, 94)","(80, 100)","(67, 103)","(54, 104)","(134, 97)","(146, 89)","(159, 88)","(172, 92)","(161, 98)","(147, 99)","(79, 173)","(90, 165)","(102, 158)","(111, 160)","(120, 157)","(134, 160)","(150, 167)","(138, 176)","(125, 181)","(115, 183)","(105, 183)","(93, 181)","(85, 173)","(103, 169)","(112, 169)","(121, 168)","(144, 167)","(123, 168)","(114, 170)","(105, 170)",dzpmcurw_0.png,neutral
"(25, 71)","(19, 94)","(16, 117)","(16, 140)","(23, 161)","(37, 179)","(55, 193)","(75, 205)","(96, 212)","(117, 210)","(137, 201)","(156, 191)","(172, 177)","(184, 161)","(194, 144)","(201, 126)","(205, 106)","(52, 63)","(70, 56)","(91, 55)","(111, 60)","(128, 70)","(148, 74)","(166, 70)","(184, 70)","(200, 74)","(210, 85)","(134, 90)","(131, 104)","(129, 118)","(126, 132)","(103, 142)","(112, 145)","(121, 148)","(130, 148)","(139, 146)","(65, 83)","(79, 80)","(92, 82)","(102, 91)","(89, 91)","(76, 89)","(156, 98)","(168, 91)","(181, 93)","(190, 99)","(179, 102)","(167, 101)","(78, 166)","(96, 161)","(110, 158)","(117, 161)","(123, 160)","(132, 166)","(140, 173)","(128, 179)","(118, 181)","(111, 181)","(103, 180)","(92, 175)","(84, 166)","(108, 168)","(115, 169)","(122, 169)","(135, 172)","(121, 169)","(114, 169)","(107, 168)",kinbdvaf_0.png,neutral
