landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(34, 78)","(29, 101)","(25, 125)","(24, 149)","(30, 172)","(41, 190)","(58, 206)","(78, 218)","(100, 224)","(121, 223)","(139, 214)","(157, 202)","(173, 186)","(184, 167)","(192, 148)","(197, 127)","(201, 107)","(63, 81)","(79, 72)","(98, 71)","(117, 75)","(135, 83)","(149, 86)","(165, 84)","(181, 83)","(195, 87)","(201, 99)","(139, 93)","(138, 104)","(137, 115)","(136, 128)","(107, 135)","(117, 139)","(128, 143)","(138, 142)","(148, 139)","(80, 91)","(92, 90)","(102, 90)","(111, 94)","(100, 93)","(91, 92)","(156, 99)","(167, 99)","(176, 102)","(183, 105)","(174, 104)","(165, 102)","(80, 163)","(96, 158)","(112, 157)","(122, 160)","(131, 159)","(141, 164)","(147, 172)","(136, 183)","(125, 186)","(115, 186)","(104, 184)","(91, 177)","(85, 164)","(110, 164)","(120, 166)","(129, 166)","(143, 172)","(128, 175)","(118, 175)","(108, 173)",dpfmgrks_6.png,angry
"(36, 70)","(28, 92)","(20, 114)","(15, 136)","(20, 157)","(31, 175)","(47, 189)","(65, 200)","(83, 206)","(101, 208)","(118, 201)","(135, 192)","(151, 180)","(165, 167)","(177, 152)","(186, 138)","(193, 121)","(75, 65)","(92, 61)","(110, 63)","(127, 70)","(143, 79)","(165, 85)","(178, 83)","(192, 84)","(203, 87)","(208, 97)","(146, 101)","(143, 115)","(140, 128)","(138, 142)","(111, 148)","(119, 151)","(127, 155)","(135, 155)","(142, 154)","(83, 86)","(97, 84)","(110, 87)","(117, 98)","(105, 97)","(93, 94)","(159, 108)","(171, 102)","(182, 104)","(188, 110)","(180, 114)","(169, 112)","(78, 166)","(97, 164)","(112, 162)","(119, 165)","(125, 165)","(130, 170)","(132, 177)","(122, 181)","(114, 184)","(108, 183)","(100, 181)","(89, 176)","(84, 167)","(108, 171)","(116, 173)","(121, 173)","(128, 176)","(119, 173)","(113, 173)","(106, 171)",vuiyhrqg_6.png,angry
"(16, 79)","(17, 103)","(20, 127)","(25, 151)","(35, 174)","(52, 192)","(73, 207)","(95, 217)","(118, 219)","(140, 215)","(157, 202)","(172, 188)","(183, 170)","(191, 149)","(194, 127)","(194, 105)","(192, 82)","(35, 77)","(50, 69)","(70, 71)","(88, 77)","(105, 84)","(125, 84)","(140, 77)","(156, 72)","(171, 69)","(183, 76)","(116, 97)","(117, 111)","(119, 126)","(120, 141)","(95, 148)","(107, 151)","(118, 154)","(129, 151)","(139, 148)","(54, 95)","(65, 94)","(76, 95)","(87, 99)","(76, 101)","(65, 100)","(138, 98)","(148, 94)","(159, 94)","(169, 95)","(160, 99)","(149, 100)","(79, 173)","(94, 170)","(108, 168)","(118, 171)","(128, 167)","(140, 169)","(152, 172)","(142, 185)","(131, 192)","(119, 194)","(108, 193)","(94, 187)","(85, 175)","(108, 176)","(118, 178)","(129, 176)","(147, 173)","(130, 179)","(119, 181)","(108, 180)",enhvlrto_6.png,angry
"(19, 89)","(21, 111)","(23, 131)","(27, 152)","(34, 173)","(47, 190)","(66, 204)","(87, 215)","(112, 218)","(137, 214)","(158, 204)","(175, 190)","(187, 172)","(194, 152)","(196, 131)","(197, 109)","(198, 86)","(33, 84)","(43, 73)","(60, 71)","(78, 74)","(95, 79)","(117, 79)","(134, 72)","(153, 68)","(172, 69)","(185, 80)","(107, 90)","(107, 103)","(107, 117)","(108, 132)","(88, 140)","(99, 142)","(109, 145)","(121, 141)","(131, 139)","(51, 95)","(60, 92)","(71, 91)","(81, 95)","(71, 97)","(60, 98)","(135, 93)","(145, 89)","(156, 89)","(166, 91)","(157, 95)","(146, 95)","(73, 168)","(85, 162)","(99, 159)","(110, 161)","(121, 159)","(136, 162)","(151, 167)","(137, 178)","(123, 183)","(111, 183)","(100, 182)","(86, 178)","(79, 168)","(99, 167)","(110, 168)","(121, 167)","(145, 167)","(122, 172)","(111, 173)","(99, 172)",fckrphgz_6.png,angry
"(16, 74)","(11, 97)","(9, 118)","(11, 139)","(18, 159)","(30, 177)","(46, 193)","(62, 206)","(81, 213)","(100, 213)","(121, 205)","(142, 196)","(162, 184)","(178, 169)","(188, 151)","(195, 132)","(198, 111)","(34, 60)","(50, 52)","(68, 51)","(86, 55)","(101, 65)","(131, 71)","(147, 66)","(164, 67)","(179, 72)","(189, 84)","(112, 92)","(109, 107)","(106, 121)","(103, 136)","(82, 144)","(90, 147)","(98, 151)","(107, 151)","(116, 151)","(47, 83)","(61, 80)","(74, 83)","(83, 93)","(71, 93)","(57, 90)","(135, 101)","(148, 94)","(161, 96)","(170, 103)","(160, 107)","(147, 106)","(61, 167)","(74, 161)","(87, 158)","(93, 162)","(100, 162)","(110, 170)","(119, 181)","(105, 188)","(94, 191)","(87, 190)","(79, 188)","(70, 181)","(67, 168)","(85, 169)","(91, 172)","(98, 173)","(113, 179)","(97, 176)","(89, 175)","(83, 173)",hvfafkfu_6.png,angry
"(34, 79)","(33, 102)","(36, 125)","(40, 146)","(48, 167)","(61, 185)","(77, 201)","(95, 213)","(116, 217)","(137, 213)","(156, 201)","(173, 186)","(187, 168)","(196, 148)","(201, 127)","(204, 104)","(204, 83)","(43, 64)","(55, 56)","(72, 54)","(88, 56)","(103, 62)","(133, 61)","(148, 58)","(164, 56)","(179, 59)","(190, 66)","(119, 78)","(119, 92)","(119, 106)","(119, 121)","(101, 132)","(109, 134)","(118, 137)","(127, 135)","(135, 133)","(61, 77)","(71, 71)","(83, 72)","(94, 81)","(83, 82)","(71, 81)","(143, 82)","(153, 74)","(165, 74)","(175, 80)","(166, 83)","(154, 83)","(84, 161)","(95, 153)","(109, 149)","(118, 152)","(127, 150)","(139, 155)","(149, 164)","(139, 180)","(127, 187)","(116, 188)","(106, 186)","(94, 178)","(90, 162)","(108, 160)","(117, 161)","(127, 160)","(144, 165)","(126, 171)","(117, 172)","(107, 170)",ekdjgldk_6.png,angry
"(33, 81)","(28, 103)","(27, 125)","(28, 147)","(35, 166)","(47, 183)","(61, 198)","(76, 210)","(93, 216)","(111, 215)","(127, 206)","(144, 195)","(160, 182)","(174, 166)","(183, 148)","(190, 129)","(193, 108)","(51, 75)","(67, 70)","(84, 73)","(100, 79)","(115, 86)","(138, 88)","(153, 85)","(167, 83)","(181, 84)","(190, 91)","(123, 101)","(121, 116)","(119, 131)","(117, 146)","(96, 151)","(104, 154)","(113, 158)","(122, 157)","(130, 155)","(65, 91)","(76, 89)","(87, 91)","(96, 99)","(85, 99)","(74, 97)","(143, 104)","(153, 98)","(164, 99)","(172, 103)","(164, 107)","(153, 106)","(76, 172)","(89, 169)","(101, 167)","(108, 170)","(116, 169)","(125, 174)","(132, 179)","(122, 190)","(111, 194)","(103, 194)","(94, 192)","(84, 185)","(81, 174)","(99, 175)","(107, 177)","(115, 176)","(128, 180)","(113, 180)","(105, 181)","(97, 179)",bjaqkgtt_6.png,angry
"(18, 108)","(19, 130)","(21, 152)","(24, 174)","(33, 193)","(46, 210)","(66, 221)","(87, 228)","(111, 229)","(134, 224)","(156, 213)","(175, 199)","(189, 182)","(196, 160)","(198, 137)","(197, 114)","(195, 91)","(24, 90)","(33, 76)","(48, 70)","(66, 71)","(82, 76)","(107, 71)","(124, 64)","(141, 62)","(159, 67)","(169, 80)","(98, 93)","(99, 106)","(99, 119)","(99, 132)","(81, 144)","(91, 146)","(101, 149)","(111, 147)","(121, 145)","(44, 100)","(53, 95)","(64, 94)","(74, 100)","(65, 102)","(54, 103)","(123, 97)","(132, 90)","(144, 90)","(154, 94)","(145, 98)","(134, 99)","(68, 175)","(80, 167)","(92, 163)","(101, 165)","(110, 164)","(123, 167)","(137, 174)","(124, 179)","(112, 182)","(102, 183)","(93, 182)","(81, 181)","(73, 175)","(93, 171)","(102, 172)","(111, 171)","(131, 174)","(110, 173)","(101, 174)","(92, 174)",pwxsuwuo_6.png,angry
"(21, 72)","(20, 96)","(20, 121)","(20, 146)","(27, 170)","(39, 191)","(59, 207)","(83, 218)","(110, 224)","(135, 224)","(158, 217)","(177, 204)","(191, 186)","(200, 166)","(206, 145)","(209, 123)","(211, 102)","(50, 47)","(63, 32)","(84, 25)","(105, 27)","(124, 36)","(152, 41)","(169, 38)","(187, 41)","(202, 50)","(208, 66)","(136, 54)","(135, 63)","(134, 72)","(132, 82)","(108, 99)","(118, 102)","(127, 105)","(137, 105)","(146, 104)","(70, 59)","(82, 55)","(93, 56)","(104, 60)","(92, 60)","(81, 60)","(159, 66)","(171, 65)","(181, 68)","(189, 75)","(179, 73)","(169, 70)","(81, 147)","(96, 129)","(113, 122)","(124, 125)","(136, 125)","(148, 136)","(154, 158)","(145, 168)","(131, 169)","(119, 168)","(107, 166)","(92, 160)","(88, 146)","(112, 134)","(123, 135)","(134, 136)","(149, 155)","(133, 158)","(121, 157)","(110, 155)",ssssssss_6.png,angry
"(43, 72)","(41, 97)","(40, 122)","(40, 146)","(48, 169)","(61, 188)","(79, 203)","(101, 212)","(123, 218)","(144, 216)","(161, 207)","(176, 195)","(187, 179)","(194, 162)","(199, 145)","(203, 127)","(205, 109)","(82, 68)","(98, 58)","(117, 54)","(136, 58)","(152, 68)","(182, 73)","(194, 70)","(207, 72)","(216, 79)","(216, 91)","(165, 88)","(165, 98)","(165, 108)","(166, 119)","(135, 128)","(145, 131)","(155, 135)","(164, 135)","(172, 133)","(100, 81)","(112, 78)","(123, 79)","(132, 87)","(121, 86)","(110, 84)","(175, 95)","(186, 92)","(195, 94)","(200, 101)","(192, 100)","(183, 98)","(101, 155)","(120, 149)","(139, 146)","(149, 149)","(158, 149)","(167, 154)","(169, 165)","(161, 178)","(150, 182)","(141, 182)","(130, 179)","(114, 171)","(106, 156)","(137, 155)","(147, 157)","(155, 157)","(165, 164)","(153, 170)","(144, 171)","(134, 168)",daqasxqt_6.png,angry
"(20, 93)","(18, 114)","(20, 134)","(24, 153)","(33, 171)","(46, 186)","(61, 199)","(78, 209)","(97, 213)","(118, 211)","(141, 203)","(163, 192)","(182, 176)","(195, 156)","(201, 134)","(205, 111)","(206, 87)","(21, 77)","(33, 70)","(49, 73)","(65, 77)","(81, 83)","(106, 83)","(126, 78)","(146, 73)","(166, 72)","(183, 79)","(93, 98)","(91, 111)","(89, 125)","(88, 139)","(73, 148)","(81, 150)","(90, 152)","(100, 150)","(110, 148)","(38, 94)","(48, 90)","(61, 91)","(70, 99)","(59, 101)","(47, 100)","(125, 100)","(136, 92)","(150, 92)","(162, 97)","(150, 102)","(137, 103)","(63, 173)","(71, 166)","(82, 162)","(90, 165)","(99, 163)","(113, 168)","(128, 176)","(114, 185)","(101, 189)","(91, 189)","(82, 188)","(72, 183)","(68, 173)","(83, 172)","(90, 174)","(99, 173)","(122, 175)","(100, 174)","(91, 174)","(83, 173)",mfqjolns_6.png,angry
"(27, 87)","(27, 110)","(30, 133)","(33, 154)","(42, 174)","(55, 190)","(73, 202)","(94, 211)","(114, 214)","(133, 211)","(148, 200)","(163, 187)","(174, 172)","(182, 155)","(189, 136)","(193, 118)","(195, 99)","(50, 76)","(68, 69)","(87, 70)","(104, 75)","(121, 81)","(146, 81)","(159, 77)","(171, 75)","(183, 74)","(192, 80)","(133, 96)","(134, 111)","(136, 125)","(137, 139)","(114, 147)","(122, 150)","(131, 152)","(138, 150)","(145, 148)","(69, 92)","(81, 88)","(93, 89)","(103, 98)","(91, 100)","(79, 99)","(150, 99)","(160, 91)","(171, 91)","(179, 97)","(172, 102)","(160, 102)","(92, 173)","(107, 167)","(121, 163)","(128, 165)","(135, 163)","(142, 168)","(148, 175)","(140, 183)","(132, 188)","(124, 189)","(116, 188)","(104, 184)","(98, 173)","(120, 172)","(127, 172)","(134, 172)","(143, 175)","(133, 175)","(126, 176)","(118, 176)",ofmwwhgw_6.png,angry
"(25, 93)","(25, 115)","(28, 136)","(33, 155)","(42, 174)","(57, 190)","(76, 202)","(97, 212)","(118, 215)","(139, 210)","(159, 199)","(178, 187)","(193, 170)","(202, 151)","(207, 130)","(208, 108)","(207, 87)","(39, 68)","(51, 59)","(67, 57)","(83, 60)","(98, 66)","(123, 65)","(138, 59)","(156, 56)","(172, 58)","(186, 65)","(112, 81)","(112, 94)","(112, 106)","(112, 118)","(98, 134)","(106, 136)","(113, 137)","(122, 135)","(129, 134)","(56, 86)","(65, 81)","(77, 81)","(87, 88)","(76, 90)","(65, 90)","(138, 87)","(148, 80)","(160, 80)","(171, 85)","(161, 89)","(148, 89)","(85, 165)","(95, 155)","(106, 149)","(114, 151)","(121, 149)","(134, 156)","(145, 167)","(134, 178)","(122, 184)","(114, 185)","(105, 184)","(94, 178)","(91, 166)","(106, 160)","(114, 161)","(122, 160)","(139, 166)","(121, 170)","(113, 170)","(105, 169)",unfbslwy_6.png,angry
"(40, 99)","(40, 119)","(42, 139)","(47, 159)","(57, 178)","(72, 191)","(91, 201)","(112, 208)","(133, 208)","(153, 204)","(167, 192)","(179, 177)","(189, 161)","(195, 143)","(199, 126)","(200, 108)","(197, 90)","(54, 81)","(67, 72)","(84, 70)","(101, 73)","(117, 78)","(140, 76)","(155, 70)","(169, 67)","(183, 66)","(195, 73)","(130, 91)","(132, 105)","(134, 119)","(136, 133)","(115, 144)","(124, 145)","(134, 147)","(142, 144)","(150, 141)","(69, 95)","(79, 90)","(91, 89)","(102, 97)","(90, 99)","(78, 99)","(152, 94)","(161, 86)","(173, 85)","(182, 89)","(174, 94)","(162, 95)","(99, 169)","(113, 161)","(126, 155)","(135, 157)","(143, 154)","(154, 157)","(164, 164)","(155, 174)","(145, 179)","(135, 181)","(125, 181)","(112, 178)","(105, 169)","(126, 165)","(135, 165)","(144, 164)","(159, 164)","(144, 165)","(135, 167)","(125, 167)",mjkihthz_6.png,angry
"(31, 81)","(32, 103)","(35, 126)","(40, 147)","(50, 167)","(64, 183)","(82, 196)","(100, 207)","(121, 210)","(142, 207)","(162, 196)","(181, 181)","(195, 162)","(204, 140)","(208, 117)","(210, 93)","(210, 69)","(40, 69)","(53, 61)","(71, 62)","(87, 68)","(102, 75)","(125, 75)","(141, 70)","(156, 65)","(173, 62)","(188, 68)","(114, 87)","(114, 100)","(114, 113)","(114, 127)","(97, 136)","(106, 138)","(115, 140)","(125, 138)","(135, 136)","(59, 84)","(69, 82)","(80, 82)","(90, 87)","(79, 88)","(68, 88)","(141, 87)","(150, 83)","(161, 83)","(172, 84)","(162, 88)","(151, 89)","(86, 162)","(96, 155)","(107, 151)","(116, 154)","(125, 152)","(137, 156)","(148, 164)","(137, 177)","(126, 183)","(116, 184)","(106, 182)","(95, 176)","(91, 163)","(107, 161)","(116, 162)","(125, 161)","(142, 164)","(125, 168)","(116, 169)","(106, 168)",svtrvxvn_6.png,angry
"(21, 77)","(20, 101)","(20, 123)","(22, 146)","(31, 166)","(44, 184)","(62, 199)","(82, 211)","(103, 216)","(124, 212)","(144, 201)","(163, 188)","(179, 173)","(192, 155)","(199, 137)","(203, 117)","(206, 96)","(40, 66)","(56, 59)","(75, 58)","(94, 61)","(112, 66)","(140, 67)","(157, 63)","(173, 62)","(189, 63)","(201, 71)","(123, 84)","(122, 97)","(121, 109)","(120, 122)","(100, 132)","(109, 135)","(118, 138)","(126, 136)","(135, 133)","(58, 83)","(71, 78)","(84, 79)","(95, 87)","(82, 88)","(69, 88)","(147, 90)","(158, 82)","(171, 82)","(181, 88)","(171, 92)","(159, 92)","(77, 163)","(91, 152)","(106, 147)","(115, 150)","(123, 149)","(135, 154)","(143, 166)","(132, 182)","(120, 189)","(110, 190)","(101, 188)","(87, 181)","(83, 163)","(105, 157)","(114, 158)","(122, 158)","(137, 165)","(121, 176)","(112, 177)","(103, 176)",tbfslcdl_6.png,angry
"(21, 90)","(23, 111)","(29, 130)","(35, 149)","(45, 167)","(59, 181)","(76, 193)","(94, 201)","(112, 204)","(130, 200)","(147, 191)","(163, 179)","(176, 166)","(185, 149)","(191, 131)","(192, 112)","(191, 92)","(29, 80)","(43, 72)","(61, 73)","(78, 79)","(95, 85)","(119, 82)","(135, 76)","(149, 72)","(165, 72)","(177, 78)","(108, 97)","(108, 110)","(109, 123)","(109, 136)","(92, 143)","(100, 146)","(109, 148)","(117, 146)","(125, 144)","(50, 96)","(61, 93)","(72, 93)","(83, 99)","(72, 101)","(60, 100)","(132, 100)","(142, 94)","(153, 93)","(164, 96)","(154, 100)","(143, 101)","(79, 164)","(91, 158)","(102, 155)","(109, 157)","(117, 156)","(128, 160)","(140, 166)","(128, 174)","(118, 177)","(109, 178)","(102, 177)","(91, 173)","(84, 164)","(102, 163)","(109, 164)","(117, 163)","(135, 166)","(117, 165)","(109, 165)","(102, 165)",lyotpuje_6.png,angry
"(43, 87)","(42, 107)","(44, 127)","(49, 146)","(56, 165)","(67, 181)","(81, 195)","(96, 206)","(114, 210)","(133, 208)","(151, 198)","(168, 184)","(182, 168)","(193, 148)","(199, 127)","(202, 104)","(203, 83)","(46, 70)","(57, 62)","(71, 63)","(84, 67)","(98, 73)","(124, 73)","(140, 68)","(155, 65)","(171, 65)","(184, 72)","(112, 88)","(111, 99)","(111, 110)","(110, 122)","(95, 133)","(103, 135)","(111, 137)","(120, 135)","(128, 134)","(61, 88)","(71, 86)","(81, 86)","(91, 91)","(81, 92)","(71, 92)","(136, 91)","(146, 87)","(156, 87)","(167, 89)","(157, 93)","(146, 93)","(86, 163)","(94, 154)","(104, 150)","(112, 152)","(120, 150)","(132, 156)","(142, 167)","(132, 177)","(121, 183)","(112, 183)","(104, 182)","(94, 176)","(91, 163)","(104, 159)","(112, 160)","(120, 160)","(137, 166)","(120, 170)","(112, 170)","(104, 169)",susggkub_6.png,angry
"(12, 94)","(16, 115)","(23, 135)","(32, 154)","(42, 172)","(58, 186)","(76, 197)","(95, 206)","(116, 208)","(136, 203)","(155, 192)","(174, 179)","(188, 162)","(196, 142)","(199, 121)","(201, 98)","(200, 75)","(18, 79)","(28, 66)","(45, 59)","(63, 60)","(80, 67)","(110, 65)","(126, 55)","(145, 51)","(163, 53)","(178, 63)","(97, 89)","(98, 104)","(98, 120)","(99, 135)","(84, 145)","(93, 147)","(102, 148)","(112, 145)","(121, 143)","(38, 95)","(48, 89)","(61, 89)","(73, 96)","(61, 99)","(48, 99)","(125, 92)","(136, 83)","(148, 81)","(160, 85)","(151, 91)","(137, 93)","(76, 170)","(87, 164)","(97, 159)","(105, 161)","(112, 158)","(125, 162)","(140, 166)","(127, 174)","(116, 178)","(107, 179)","(99, 179)","(89, 177)","(81, 170)","(98, 168)","(106, 168)","(113, 167)","(134, 166)","(114, 166)","(106, 167)","(98, 167)",suuddgdv_6.png,angry
"(18, 82)","(16, 104)","(16, 125)","(19, 146)","(26, 165)","(40, 183)","(58, 197)","(79, 209)","(100, 214)","(123, 212)","(145, 203)","(164, 192)","(179, 177)","(190, 158)","(196, 139)","(202, 118)","(204, 96)","(35, 66)","(51, 60)","(68, 61)","(85, 65)","(102, 71)","(131, 73)","(147, 68)","(165, 65)","(183, 66)","(197, 75)","(114, 85)","(113, 97)","(112, 109)","(111, 121)","(93, 134)","(101, 136)","(109, 138)","(118, 137)","(126, 135)","(49, 85)","(61, 81)","(73, 81)","(84, 88)","(72, 90)","(60, 89)","(141, 91)","(153, 84)","(166, 85)","(177, 90)","(165, 93)","(153, 93)","(75, 167)","(86, 155)","(99, 148)","(107, 150)","(115, 148)","(127, 156)","(137, 168)","(127, 182)","(115, 188)","(106, 189)","(96, 188)","(84, 181)","(81, 166)","(98, 160)","(107, 161)","(115, 161)","(131, 167)","(115, 170)","(107, 171)","(98, 170)",ncuzfxfo_6.png,angry
"(13, 101)","(15, 122)","(20, 141)","(27, 160)","(37, 178)","(50, 194)","(66, 207)","(84, 217)","(104, 220)","(123, 216)","(142, 206)","(158, 194)","(171, 177)","(178, 157)","(181, 135)","(180, 114)","(177, 92)","(15, 82)","(24, 70)","(40, 67)","(56, 69)","(71, 75)","(97, 70)","(113, 62)","(130, 60)","(147, 62)","(159, 72)","(86, 93)","(86, 107)","(86, 120)","(86, 134)","(73, 147)","(81, 148)","(89, 149)","(98, 147)","(106, 146)","(32, 98)","(41, 93)","(52, 92)","(63, 99)","(52, 101)","(41, 102)","(114, 96)","(124, 89)","(135, 88)","(146, 92)","(137, 96)","(125, 97)","(66, 176)","(73, 166)","(83, 160)","(90, 162)","(99, 160)","(112, 165)","(125, 174)","(115, 185)","(103, 191)","(94, 192)","(86, 191)","(76, 187)","(71, 175)","(84, 171)","(91, 172)","(100, 171)","(119, 174)","(102, 176)","(93, 177)","(85, 176)",orzmiwzt_6.png,angry
"(24, 80)","(18, 100)","(15, 120)","(15, 141)","(20, 161)","(30, 178)","(46, 193)","(64, 206)","(85, 212)","(106, 212)","(126, 205)","(145, 195)","(162, 182)","(175, 166)","(185, 149)","(193, 131)","(198, 111)","(43, 66)","(60, 61)","(79, 62)","(96, 67)","(113, 74)","(139, 77)","(157, 75)","(174, 74)","(190, 77)","(201, 86)","(122, 92)","(120, 105)","(118, 118)","(116, 131)","(92, 139)","(101, 143)","(110, 146)","(119, 145)","(128, 144)","(56, 86)","(69, 83)","(82, 84)","(92, 93)","(79, 94)","(66, 92)","(146, 100)","(159, 94)","(171, 96)","(180, 101)","(170, 105)","(158, 104)","(68, 166)","(83, 159)","(97, 155)","(104, 158)","(112, 157)","(122, 164)","(130, 175)","(118, 184)","(108, 188)","(99, 188)","(90, 186)","(78, 179)","(75, 167)","(94, 166)","(102, 167)","(110, 168)","(124, 174)","(110, 173)","(101, 173)","(93, 172)",uvxmtvoo_6.png,angry
"(27, 82)","(26, 105)","(29, 126)","(35, 147)","(46, 166)","(61, 181)","(77, 194)","(94, 205)","(113, 208)","(132, 204)","(150, 193)","(168, 179)","(184, 162)","(195, 143)","(202, 123)","(206, 102)","(207, 78)","(41, 69)","(54, 63)","(70, 62)","(86, 65)","(101, 70)","(132, 71)","(147, 65)","(165, 60)","(182, 60)","(197, 66)","(115, 90)","(114, 105)","(113, 121)","(113, 137)","(96, 145)","(105, 147)","(113, 150)","(123, 147)","(132, 144)","(55, 88)","(66, 84)","(79, 84)","(89, 93)","(77, 95)","(64, 94)","(143, 91)","(154, 82)","(167, 81)","(179, 85)","(169, 92)","(155, 93)","(83, 171)","(95, 165)","(106, 160)","(114, 162)","(121, 160)","(133, 164)","(145, 169)","(133, 181)","(122, 186)","(113, 187)","(105, 186)","(94, 181)","(89, 171)","(106, 170)","(114, 171)","(121, 169)","(139, 170)","(121, 172)","(113, 173)","(105, 172)",edkagdnv_6.png,angry
"(20, 91)","(22, 115)","(28, 137)","(36, 157)","(50, 175)","(69, 190)","(89, 201)","(110, 212)","(129, 214)","(148, 208)","(163, 192)","(177, 176)","(189, 158)","(198, 138)","(202, 118)","(204, 96)","(202, 73)","(34, 81)","(47, 71)","(66, 67)","(85, 69)","(103, 74)","(129, 73)","(144, 66)","(162, 62)","(179, 61)","(194, 68)","(118, 93)","(119, 107)","(121, 121)","(123, 135)","(104, 148)","(114, 149)","(124, 150)","(132, 147)","(141, 144)","(53, 96)","(64, 91)","(77, 91)","(90, 98)","(77, 100)","(64, 101)","(142, 94)","(153, 85)","(166, 84)","(178, 86)","(167, 93)","(154, 95)","(93, 174)","(105, 167)","(117, 161)","(125, 162)","(131, 159)","(142, 163)","(153, 168)","(143, 179)","(134, 185)","(126, 186)","(118, 186)","(106, 183)","(98, 174)","(117, 171)","(125, 171)","(132, 170)","(147, 169)","(132, 170)","(125, 172)","(117, 172)",fohpqsuv_6.png,angry
"(22, 88)","(21, 109)","(24, 130)","(29, 150)","(38, 170)","(52, 189)","(67, 205)","(85, 218)","(107, 221)","(128, 217)","(148, 205)","(167, 190)","(183, 172)","(194, 152)","(200, 131)","(203, 108)","(204, 86)","(35, 71)","(46, 63)","(62, 61)","(78, 64)","(93, 70)","(120, 70)","(137, 64)","(154, 60)","(171, 61)","(185, 69)","(107, 83)","(106, 94)","(105, 104)","(103, 116)","(88, 130)","(96, 132)","(105, 133)","(114, 131)","(123, 129)","(50, 86)","(61, 81)","(72, 81)","(83, 87)","(72, 89)","(61, 89)","(135, 86)","(146, 80)","(158, 80)","(168, 85)","(158, 88)","(146, 88)","(74, 166)","(84, 153)","(97, 146)","(105, 148)","(115, 146)","(130, 153)","(142, 165)","(130, 181)","(116, 188)","(106, 189)","(97, 189)","(84, 182)","(80, 166)","(97, 158)","(106, 158)","(115, 158)","(136, 166)","(115, 174)","(106, 175)","(97, 174)",sdlkniio_6.png,angry
"(26, 88)","(27, 112)","(30, 135)","(36, 156)","(47, 176)","(62, 192)","(79, 206)","(98, 217)","(120, 221)","(141, 216)","(161, 203)","(178, 186)","(192, 166)","(202, 145)","(208, 121)","(212, 98)","(212, 73)","(35, 66)","(47, 57)","(64, 57)","(80, 59)","(96, 64)","(122, 67)","(140, 61)","(158, 56)","(177, 55)","(194, 62)","(109, 80)","(109, 95)","(109, 109)","(109, 124)","(94, 137)","(102, 139)","(111, 141)","(121, 138)","(131, 135)","(52, 83)","(62, 77)","(75, 77)","(86, 86)","(74, 88)","(61, 88)","(137, 85)","(148, 75)","(162, 76)","(174, 81)","(163, 87)","(149, 88)","(83, 169)","(93, 159)","(105, 153)","(114, 155)","(123, 152)","(137, 158)","(149, 167)","(139, 183)","(125, 190)","(116, 191)","(105, 190)","(93, 184)","(89, 170)","(105, 165)","(115, 166)","(123, 164)","(143, 168)","(124, 172)","(115, 174)","(106, 172)",poqlwmaq_6.png,angry
"(18, 87)","(16, 107)","(15, 128)","(14, 149)","(18, 170)","(29, 188)","(47, 202)","(69, 212)","(95, 216)","(122, 216)","(147, 209)","(169, 198)","(185, 182)","(195, 162)","(199, 140)","(202, 119)","(204, 97)","(33, 69)","(45, 58)","(62, 56)","(80, 58)","(97, 63)","(114, 64)","(132, 60)","(150, 60)","(168, 63)","(180, 75)","(105, 78)","(103, 89)","(101, 100)","(99, 112)","(80, 126)","(90, 128)","(99, 131)","(110, 129)","(120, 128)","(48, 83)","(58, 80)","(68, 80)","(77, 84)","(68, 84)","(58, 83)","(133, 86)","(143, 83)","(153, 85)","(163, 88)","(152, 88)","(142, 87)","(63, 162)","(74, 150)","(88, 144)","(98, 147)","(109, 145)","(123, 152)","(135, 165)","(123, 174)","(109, 179)","(97, 179)","(86, 178)","(74, 173)","(69, 162)","(87, 155)","(98, 156)","(108, 156)","(130, 164)","(109, 166)","(98, 166)","(87, 165)",pfzyhgkf_6.png,angry
