landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(26, 90)","(22, 111)","(20, 131)","(22, 153)","(29, 173)","(43, 190)","(61, 203)","(80, 214)","(102, 220)","(125, 219)","(144, 211)","(163, 199)","(179, 186)","(190, 168)","(198, 151)","(202, 133)","(204, 114)","(41, 72)","(55, 61)","(75, 61)","(94, 65)","(111, 75)","(143, 79)","(161, 74)","(179, 73)","(196, 78)","(206, 90)","(125, 96)","(123, 108)","(122, 120)","(121, 133)","(95, 142)","(106, 145)","(117, 148)","(128, 147)","(139, 147)","(56, 93)","(69, 90)","(82, 91)","(93, 100)","(80, 99)","(66, 98)","(149, 106)","(163, 101)","(176, 102)","(186, 108)","(175, 111)","(162, 109)","(69, 160)","(88, 157)","(105, 155)","(115, 158)","(125, 157)","(139, 162)","(153, 168)","(136, 181)","(121, 186)","(110, 186)","(99, 183)","(84, 175)","(75, 162)","(103, 164)","(113, 166)","(124, 167)","(147, 169)","(123, 171)","(112, 171)","(102, 168)",hfqqgolh_1.png,happy
"(29, 92)","(26, 112)","(25, 130)","(26, 150)","(31, 169)","(43, 184)","(59, 195)","(75, 206)","(94, 211)","(114, 213)","(134, 208)","(155, 200)","(173, 187)","(184, 170)","(194, 152)","(202, 133)","(207, 114)","(42, 75)","(57, 67)","(75, 68)","(92, 73)","(108, 82)","(142, 86)","(159, 81)","(176, 80)","(193, 83)","(205, 94)","(121, 100)","(119, 114)","(117, 129)","(114, 143)","(93, 147)","(102, 150)","(112, 154)","(122, 153)","(132, 152)","(58, 94)","(70, 91)","(82, 93)","(93, 102)","(80, 101)","(67, 99)","(147, 109)","(160, 102)","(172, 102)","(183, 108)","(172, 111)","(159, 111)","(61, 157)","(81, 157)","(98, 158)","(109, 161)","(120, 161)","(135, 164)","(153, 167)","(132, 180)","(116, 184)","(104, 184)","(92, 181)","(77, 173)","(67, 160)","(96, 164)","(108, 167)","(119, 168)","(147, 168)","(117, 173)","(106, 173)","(95, 170)",aalkmnjk_1.png,happy
"(16, 86)","(16, 106)","(17, 126)","(21, 146)","(30, 167)","(44, 184)","(62, 199)","(82, 212)","(105, 216)","(128, 213)","(148, 200)","(168, 186)","(184, 168)","(194, 147)","(198, 124)","(199, 102)","(199, 81)","(24, 78)","(34, 66)","(51, 63)","(68, 65)","(86, 70)","(116, 70)","(134, 63)","(152, 61)","(170, 63)","(182, 75)","(101, 82)","(101, 94)","(101, 106)","(101, 119)","(78, 128)","(90, 131)","(101, 134)","(114, 131)","(126, 128)","(43, 86)","(53, 83)","(64, 83)","(75, 87)","(64, 87)","(54, 87)","(130, 86)","(141, 82)","(151, 82)","(162, 85)","(152, 86)","(141, 87)","(57, 149)","(74, 146)","(91, 145)","(104, 147)","(117, 145)","(134, 145)","(154, 149)","(136, 168)","(119, 176)","(105, 177)","(91, 176)","(74, 168)","(63, 151)","(91, 149)","(104, 150)","(117, 148)","(148, 151)","(118, 166)","(104, 167)","(91, 166)",taeddmcl_1.png,happy
"(2, 106)","(5, 126)","(11, 146)","(21, 164)","(37, 180)","(56, 194)","(75, 206)","(94, 216)","(117, 218)","(139, 211)","(161, 199)","(181, 184)","(197, 165)","(205, 142)","(209, 118)","(209, 95)","(207, 70)","(3, 85)","(14, 75)","(30, 73)","(47, 75)","(64, 79)","(93, 74)","(112, 64)","(132, 59)","(154, 58)","(174, 64)","(82, 92)","(83, 105)","(84, 118)","(85, 131)","(73, 145)","(82, 146)","(92, 147)","(102, 144)","(113, 141)","(23, 100)","(34, 93)","(48, 92)","(61, 99)","(48, 102)","(35, 103)","(115, 92)","(127, 82)","(141, 80)","(155, 84)","(144, 90)","(130, 92)","(66, 169)","(76, 162)","(88, 157)","(97, 158)","(106, 155)","(125, 157)","(145, 160)","(130, 177)","(115, 186)","(104, 188)","(95, 188)","(81, 183)","(72, 169)","(90, 166)","(99, 166)","(108, 164)","(138, 162)","(111, 173)","(101, 175)","(92, 175)",eibfyndb_1.png,happy
"(22, 110)","(27, 130)","(34, 149)","(45, 167)","(61, 182)","(80, 194)","(101, 204)","(121, 214)","(141, 214)","(160, 207)","(178, 192)","(194, 175)","(207, 156)","(213, 135)","(211, 112)","(206, 89)","(200, 66)","(21, 89)","(30, 79)","(46, 74)","(62, 75)","(77, 79)","(107, 73)","(122, 62)","(140, 56)","(159, 54)","(177, 58)","(97, 94)","(101, 110)","(104, 126)","(107, 142)","(94, 153)","(103, 153)","(113, 154)","(123, 149)","(132, 145)","(41, 103)","(50, 96)","(62, 95)","(75, 102)","(63, 105)","(51, 106)","(129, 93)","(138, 81)","(150, 78)","(164, 80)","(154, 87)","(141, 91)","(86, 168)","(98, 166)","(110, 163)","(119, 163)","(128, 159)","(145, 157)","(165, 153)","(151, 172)","(137, 182)","(127, 185)","(117, 186)","(103, 181)","(92, 170)","(112, 169)","(121, 168)","(130, 165)","(160, 156)","(133, 172)","(124, 174)","(114, 175)",fhuqchzg_1.png,happy
"(23, 70)","(15, 91)","(9, 112)","(5, 135)","(9, 156)","(20, 174)","(35, 191)","(51, 206)","(70, 215)","(91, 217)","(112, 210)","(135, 203)","(157, 194)","(173, 180)","(186, 164)","(195, 146)","(203, 128)","(44, 65)","(62, 62)","(80, 65)","(97, 72)","(111, 82)","(147, 90)","(164, 89)","(180, 93)","(194, 98)","(203, 108)","(122, 103)","(117, 117)","(111, 131)","(106, 146)","(82, 146)","(91, 151)","(100, 157)","(110, 157)","(121, 157)","(58, 86)","(72, 85)","(84, 90)","(92, 100)","(79, 97)","(67, 93)","(146, 113)","(159, 109)","(171, 111)","(180, 118)","(169, 119)","(157, 116)","(47, 151)","(67, 155)","(84, 159)","(94, 163)","(105, 164)","(119, 169)","(134, 173)","(113, 184)","(97, 187)","(85, 185)","(74, 181)","(60, 170)","(52, 154)","(82, 165)","(92, 169)","(103, 170)","(128, 174)","(100, 177)","(89, 175)","(79, 172)",qfwblbwe_1.png,happy
"(23, 82)","(22, 106)","(23, 128)","(25, 150)","(33, 170)","(47, 187)","(64, 201)","(83, 212)","(105, 215)","(129, 214)","(149, 204)","(168, 192)","(184, 178)","(195, 159)","(201, 139)","(205, 117)","(206, 96)","(41, 77)","(55, 69)","(73, 69)","(91, 74)","(107, 82)","(138, 84)","(154, 78)","(171, 75)","(187, 75)","(199, 85)","(121, 99)","(120, 115)","(120, 130)","(119, 146)","(94, 148)","(105, 151)","(117, 156)","(130, 153)","(141, 150)","(59, 95)","(70, 93)","(82, 95)","(92, 102)","(80, 101)","(69, 100)","(146, 104)","(157, 98)","(168, 97)","(179, 100)","(169, 103)","(158, 104)","(66, 160)","(85, 160)","(103, 161)","(116, 164)","(128, 162)","(144, 163)","(160, 164)","(141, 181)","(125, 186)","(111, 187)","(98, 185)","(82, 177)","(72, 162)","(102, 166)","(115, 169)","(128, 168)","(154, 166)","(126, 175)","(112, 176)","(99, 174)",ckiayxva_1.png,happy
"(23, 91)","(18, 109)","(14, 127)","(15, 145)","(19, 163)","(29, 179)","(40, 194)","(52, 210)","(70, 220)","(92, 224)","(117, 221)","(144, 213)","(167, 201)","(185, 182)","(196, 160)","(205, 136)","(211, 112)","(24, 71)","(36, 65)","(50, 66)","(65, 70)","(79, 78)","(113, 83)","(133, 79)","(153, 80)","(173, 85)","(189, 96)","(92, 98)","(87, 112)","(82, 126)","(77, 139)","(64, 145)","(71, 149)","(80, 153)","(91, 152)","(102, 152)","(37, 91)","(49, 87)","(61, 90)","(72, 100)","(59, 99)","(46, 97)","(123, 108)","(138, 101)","(151, 102)","(163, 110)","(150, 112)","(137, 111)","(43, 157)","(57, 157)","(70, 158)","(79, 161)","(91, 161)","(110, 166)","(132, 171)","(108, 186)","(87, 189)","(75, 188)","(65, 185)","(53, 175)","(49, 160)","(69, 164)","(79, 167)","(90, 168)","(125, 172)","(88, 179)","(77, 177)","(67, 174)",weshehqz_1.png,happy
"(17, 71)","(10, 93)","(6, 114)","(5, 136)","(11, 157)","(24, 175)","(39, 191)","(55, 204)","(75, 211)","(95, 211)","(115, 204)","(135, 195)","(155, 184)","(171, 168)","(182, 152)","(190, 134)","(194, 114)","(35, 62)","(52, 57)","(71, 59)","(89, 65)","(105, 74)","(139, 81)","(157, 78)","(173, 78)","(188, 81)","(198, 91)","(116, 97)","(113, 110)","(109, 123)","(105, 136)","(80, 142)","(89, 145)","(100, 150)","(111, 150)","(121, 149)","(48, 86)","(62, 84)","(75, 87)","(85, 96)","(71, 95)","(59, 92)","(140, 105)","(154, 100)","(166, 103)","(176, 108)","(165, 111)","(152, 109)","(49, 155)","(69, 156)","(85, 156)","(94, 160)","(104, 160)","(117, 165)","(131, 170)","(112, 180)","(97, 183)","(87, 182)","(76, 179)","(63, 171)","(55, 157)","(83, 165)","(93, 168)","(102, 168)","(125, 171)","(100, 170)","(90, 169)","(80, 166)",wjiwsidq_1.png,happy
"(8, 89)","(6, 109)","(8, 129)","(15, 148)","(26, 166)","(41, 183)","(57, 198)","(73, 212)","(95, 217)","(117, 215)","(140, 207)","(164, 196)","(184, 182)","(198, 163)","(203, 139)","(204, 116)","(202, 94)","(11, 68)","(23, 62)","(37, 63)","(52, 67)","(66, 74)","(99, 73)","(116, 67)","(136, 64)","(155, 65)","(172, 71)","(84, 92)","(82, 107)","(80, 122)","(78, 137)","(64, 146)","(73, 149)","(83, 152)","(93, 150)","(103, 148)","(26, 87)","(37, 82)","(51, 84)","(61, 95)","(49, 95)","(35, 93)","(117, 96)","(129, 86)","(143, 85)","(156, 91)","(145, 96)","(131, 97)","(54, 164)","(65, 164)","(76, 162)","(83, 165)","(92, 163)","(109, 165)","(131, 167)","(112, 177)","(97, 182)","(87, 182)","(78, 181)","(67, 176)","(60, 166)","(77, 170)","(84, 171)","(94, 171)","(124, 168)","(95, 171)","(86, 171)","(78, 170)",muqxjkld_1.png,happy
"(14, 109)","(15, 126)","(19, 142)","(26, 158)","(36, 174)","(50, 188)","(67, 199)","(83, 210)","(103, 212)","(124, 210)","(147, 201)","(170, 190)","(188, 175)","(198, 154)","(200, 131)","(201, 108)","(200, 86)","(1, 89)","(8, 80)","(21, 79)","(36, 80)","(51, 85)","(88, 80)","(107, 70)","(129, 66)","(151, 67)","(171, 74)","(74, 101)","(73, 115)","(73, 129)","(72, 143)","(64, 151)","(72, 154)","(81, 155)","(91, 152)","(102, 150)","(20, 105)","(30, 98)","(43, 98)","(56, 106)","(44, 108)","(30, 109)","(110, 101)","(122, 90)","(137, 88)","(151, 93)","(140, 99)","(125, 101)","(57, 165)","(68, 166)","(79, 165)","(87, 166)","(97, 163)","(117, 162)","(144, 158)","(123, 172)","(105, 179)","(94, 181)","(85, 181)","(73, 177)","(62, 167)","(81, 170)","(89, 171)","(100, 169)","(136, 161)","(102, 170)","(91, 171)","(82, 171)",vduzmrdl_0.png,happy
"(20, 111)","(26, 131)","(35, 149)","(45, 166)","(58, 182)","(76, 194)","(95, 204)","(115, 210)","(136, 209)","(156, 204)","(174, 192)","(188, 178)","(199, 160)","(205, 140)","(205, 118)","(202, 97)","(198, 75)","(20, 86)","(31, 76)","(46, 71)","(63, 72)","(80, 76)","(114, 69)","(129, 60)","(146, 54)","(163, 53)","(180, 58)","(101, 90)","(104, 106)","(106, 120)","(109, 136)","(96, 147)","(104, 149)","(114, 149)","(122, 145)","(130, 141)","(42, 101)","(51, 92)","(65, 91)","(78, 99)","(66, 103)","(52, 105)","(130, 91)","(140, 79)","(155, 76)","(167, 82)","(158, 89)","(144, 91)","(86, 170)","(98, 164)","(109, 160)","(118, 160)","(127, 157)","(141, 158)","(157, 159)","(145, 172)","(133, 179)","(123, 181)","(114, 182)","(101, 180)","(91, 170)","(110, 167)","(119, 167)","(128, 164)","(151, 161)","(130, 167)","(120, 169)","(111, 170)",oiclavcs_1.png,happy
"(19, 104)","(22, 125)","(26, 146)","(35, 166)","(49, 185)","(67, 201)","(87, 215)","(108, 225)","(130, 225)","(151, 218)","(167, 200)","(182, 182)","(196, 164)","(205, 144)","(207, 123)","(205, 101)","(201, 79)","(27, 86)","(39, 75)","(57, 71)","(76, 71)","(95, 76)","(133, 70)","(149, 62)","(165, 58)","(181, 58)","(194, 65)","(117, 93)","(120, 108)","(123, 122)","(125, 136)","(105, 147)","(115, 148)","(125, 150)","(135, 146)","(143, 142)","(50, 102)","(61, 96)","(74, 94)","(88, 101)","(75, 104)","(62, 105)","(143, 94)","(154, 85)","(166, 83)","(178, 86)","(169, 92)","(156, 94)","(84, 162)","(101, 160)","(117, 159)","(127, 160)","(137, 157)","(152, 157)","(168, 155)","(154, 177)","(139, 187)","(128, 189)","(117, 189)","(101, 181)","(90, 164)","(118, 165)","(128, 166)","(138, 163)","(163, 159)","(137, 176)","(127, 178)","(116, 177)",gniqmaeg_1.png,happy
"(16, 109)","(21, 128)","(28, 147)","(36, 164)","(49, 180)","(66, 192)","(86, 201)","(105, 210)","(125, 211)","(145, 208)","(162, 199)","(178, 188)","(191, 173)","(198, 154)","(200, 133)","(199, 112)","(197, 91)","(22, 96)","(35, 87)","(51, 84)","(68, 83)","(86, 87)","(119, 83)","(135, 75)","(153, 72)","(171, 72)","(187, 80)","(106, 100)","(108, 113)","(110, 127)","(112, 140)","(95, 150)","(104, 152)","(114, 153)","(123, 150)","(132, 147)","(44, 108)","(55, 103)","(67, 102)","(80, 108)","(68, 110)","(55, 110)","(133, 103)","(145, 95)","(157, 94)","(170, 97)","(159, 101)","(147, 103)","(73, 164)","(90, 162)","(106, 159)","(116, 160)","(125, 158)","(141, 158)","(160, 157)","(145, 173)","(130, 179)","(119, 181)","(109, 181)","(93, 176)","(79, 165)","(106, 165)","(116, 166)","(127, 164)","(155, 160)","(128, 169)","(118, 170)","(107, 170)",otyzwwki_1.png,happy
"(17, 102)","(18, 123)","(21, 143)","(27, 164)","(38, 183)","(56, 198)","(77, 209)","(99, 218)","(121, 219)","(141, 214)","(159, 201)","(176, 186)","(190, 170)","(198, 151)","(201, 130)","(201, 110)","(198, 89)","(25, 86)","(38, 76)","(55, 73)","(73, 75)","(92, 80)","(128, 76)","(145, 69)","(162, 65)","(179, 64)","(193, 71)","(111, 94)","(112, 109)","(114, 123)","(115, 138)","(94, 148)","(105, 150)","(116, 152)","(126, 149)","(135, 145)","(46, 98)","(57, 93)","(70, 93)","(83, 101)","(70, 101)","(57, 101)","(139, 96)","(151, 86)","(164, 85)","(176, 90)","(166, 94)","(153, 96)","(69, 163)","(89, 162)","(105, 160)","(116, 162)","(127, 158)","(143, 158)","(161, 156)","(145, 171)","(130, 180)","(119, 183)","(107, 183)","(89, 178)","(75, 165)","(106, 167)","(117, 167)","(128, 165)","(155, 159)","(129, 170)","(118, 172)","(106, 172)",etdvxwhd_1.png,happy
"(22, 74)","(18, 94)","(15, 116)","(15, 138)","(20, 160)","(32, 178)","(49, 194)","(66, 209)","(88, 217)","(111, 217)","(133, 207)","(155, 196)","(174, 182)","(188, 164)","(199, 145)","(207, 125)","(212, 104)","(42, 59)","(58, 52)","(76, 52)","(94, 55)","(112, 63)","(146, 69)","(163, 64)","(181, 64)","(197, 69)","(209, 80)","(122, 87)","(119, 102)","(115, 118)","(112, 133)","(91, 139)","(99, 143)","(108, 148)","(118, 146)","(128, 145)","(56, 80)","(69, 76)","(82, 79)","(93, 89)","(79, 88)","(66, 86)","(147, 96)","(160, 89)","(174, 90)","(184, 98)","(173, 101)","(159, 100)","(57, 151)","(77, 151)","(95, 152)","(105, 156)","(115, 155)","(130, 159)","(145, 164)","(126, 179)","(109, 183)","(98, 183)","(86, 180)","(72, 170)","(63, 154)","(92, 159)","(103, 162)","(114, 163)","(139, 165)","(112, 171)","(101, 171)","(90, 168)",fjdkrxff_1.png,happy
"(15, 107)","(16, 124)","(21, 140)","(29, 156)","(40, 172)","(53, 185)","(68, 197)","(82, 209)","(100, 213)","(121, 212)","(143, 203)","(165, 192)","(185, 177)","(196, 156)","(199, 133)","(200, 109)","(199, 85)","(9, 77)","(15, 70)","(26, 68)","(39, 69)","(52, 73)","(85, 69)","(103, 59)","(123, 54)","(145, 55)","(165, 63)","(71, 90)","(69, 103)","(68, 117)","(66, 131)","(63, 143)","(69, 145)","(77, 147)","(85, 144)","(94, 142)","(26, 96)","(33, 89)","(45, 88)","(57, 96)","(46, 99)","(33, 100)","(106, 92)","(117, 81)","(131, 79)","(144, 85)","(134, 91)","(120, 92)","(63, 166)","(69, 162)","(75, 159)","(82, 161)","(90, 158)","(108, 158)","(130, 159)","(114, 170)","(99, 176)","(90, 177)","(82, 177)","(74, 174)","(68, 167)","(77, 166)","(84, 166)","(92, 165)","(124, 161)","(95, 166)","(87, 167)","(80, 166)",glprchut_1.png,happy
"(17, 91)","(15, 111)","(15, 132)","(18, 152)","(26, 172)","(41, 188)","(59, 202)","(77, 213)","(99, 217)","(121, 215)","(141, 206)","(160, 195)","(177, 181)","(188, 164)","(194, 144)","(197, 125)","(198, 105)","(27, 76)","(41, 66)","(60, 66)","(78, 70)","(96, 78)","(132, 80)","(149, 74)","(167, 72)","(183, 75)","(194, 85)","(112, 97)","(110, 111)","(109, 124)","(108, 138)","(84, 145)","(95, 148)","(106, 151)","(118, 149)","(130, 148)","(46, 95)","(59, 93)","(70, 94)","(82, 100)","(69, 100)","(57, 98)","(138, 103)","(151, 99)","(162, 99)","(173, 103)","(162, 105)","(151, 105)","(56, 158)","(75, 158)","(93, 158)","(105, 160)","(118, 159)","(135, 161)","(153, 163)","(134, 180)","(116, 187)","(103, 188)","(90, 185)","(73, 177)","(61, 161)","(93, 165)","(105, 167)","(117, 166)","(147, 165)","(117, 174)","(104, 175)","(91, 173)",kxuwbylo_1.png,happy
"(22, 81)","(19, 104)","(17, 127)","(17, 150)","(25, 172)","(41, 189)","(60, 202)","(80, 214)","(101, 219)","(123, 218)","(142, 207)","(160, 196)","(177, 183)","(189, 167)","(198, 150)","(203, 132)","(204, 114)","(47, 68)","(64, 60)","(85, 60)","(104, 65)","(122, 75)","(160, 81)","(176, 77)","(191, 76)","(205, 80)","(213, 91)","(137, 99)","(135, 112)","(134, 124)","(132, 137)","(103, 144)","(115, 146)","(126, 151)","(137, 150)","(148, 149)","(64, 91)","(78, 89)","(90, 91)","(102, 100)","(88, 100)","(75, 97)","(157, 108)","(171, 102)","(183, 103)","(193, 109)","(182, 111)","(170, 111)","(65, 156)","(89, 155)","(110, 156)","(122, 159)","(133, 158)","(148, 162)","(161, 167)","(144, 184)","(127, 190)","(114, 190)","(101, 187)","(82, 176)","(71, 158)","(107, 164)","(120, 167)","(131, 167)","(155, 168)","(129, 176)","(117, 177)","(104, 175)",jatbqron_1.png,happy
"(8, 100)","(4, 117)","(3, 136)","(9, 154)","(20, 172)","(33, 188)","(47, 202)","(62, 215)","(80, 221)","(102, 223)","(126, 217)","(150, 208)","(172, 195)","(188, 177)","(194, 154)","(196, 132)","(196, 110)","(15, 65)","(26, 59)","(40, 59)","(55, 63)","(69, 72)","(93, 73)","(111, 67)","(131, 67)","(150, 73)","(165, 83)","(80, 94)","(76, 110)","(73, 125)","(69, 142)","(57, 147)","(65, 152)","(74, 156)","(84, 154)","(95, 153)","(29, 89)","(39, 85)","(51, 87)","(61, 96)","(49, 95)","(37, 93)","(111, 102)","(123, 95)","(136, 96)","(148, 102)","(137, 105)","(124, 104)","(51, 163)","(59, 162)","(69, 162)","(76, 166)","(86, 165)","(102, 170)","(122, 174)","(103, 183)","(87, 186)","(77, 186)","(68, 183)","(59, 175)","(55, 166)","(69, 169)","(77, 171)","(86, 172)","(115, 175)","(86, 176)","(77, 174)","(69, 172)",noyanjev_1.png,happy
"(15, 103)","(23, 125)","(32, 145)","(43, 164)","(58, 181)","(76, 195)","(95, 205)","(114, 214)","(136, 213)","(155, 206)","(173, 191)","(188, 174)","(199, 155)","(204, 133)","(204, 109)","(202, 86)","(199, 63)","(13, 81)","(24, 68)","(41, 63)","(60, 62)","(78, 66)","(113, 58)","(129, 47)","(148, 41)","(166, 40)","(183, 48)","(99, 82)","(102, 99)","(104, 116)","(107, 134)","(94, 146)","(102, 147)","(112, 148)","(121, 143)","(130, 139)","(37, 95)","(47, 87)","(61, 85)","(75, 92)","(62, 96)","(48, 98)","(130, 81)","(140, 69)","(154, 66)","(168, 71)","(158, 78)","(144, 80)","(83, 167)","(96, 164)","(108, 160)","(117, 160)","(125, 156)","(140, 155)","(160, 152)","(145, 166)","(132, 174)","(123, 177)","(114, 178)","(100, 176)","(89, 168)","(110, 167)","(119, 166)","(128, 163)","(154, 156)","(129, 163)","(120, 166)","(111, 166)",qbvkcvxk_0.png,happy
"(19, 87)","(16, 107)","(14, 128)","(16, 149)","(24, 169)","(39, 186)","(56, 200)","(75, 212)","(96, 217)","(118, 216)","(138, 206)","(158, 195)","(176, 181)","(188, 164)","(195, 145)","(199, 126)","(201, 106)","(30, 72)","(45, 64)","(63, 64)","(81, 68)","(98, 76)","(136, 79)","(154, 74)","(171, 72)","(187, 75)","(198, 85)","(114, 97)","(113, 110)","(111, 123)","(109, 137)","(85, 144)","(96, 147)","(107, 150)","(118, 149)","(129, 148)","(48, 93)","(61, 90)","(73, 92)","(84, 100)","(71, 99)","(59, 98)","(141, 104)","(154, 98)","(166, 99)","(177, 103)","(166, 106)","(154, 106)","(56, 158)","(75, 156)","(94, 156)","(105, 159)","(117, 158)","(134, 161)","(152, 165)","(132, 182)","(115, 189)","(102, 190)","(89, 188)","(72, 178)","(61, 160)","(93, 164)","(104, 166)","(116, 166)","(146, 167)","(115, 176)","(103, 176)","(91, 175)",buhloauk_1.png,happy
"(20, 80)","(20, 104)","(22, 129)","(25, 153)","(35, 176)","(53, 193)","(76, 207)","(101, 217)","(125, 220)","(148, 217)","(165, 204)","(181, 188)","(193, 171)","(201, 151)","(206, 132)","(208, 113)","(208, 94)","(45, 66)","(61, 55)","(82, 51)","(102, 53)","(122, 61)","(154, 62)","(170, 58)","(186, 60)","(200, 65)","(208, 76)","(138, 82)","(139, 97)","(140, 112)","(142, 127)","(114, 137)","(124, 139)","(136, 143)","(146, 141)","(155, 139)","(66, 82)","(79, 78)","(91, 79)","(103, 87)","(90, 86)","(77, 85)","(159, 91)","(170, 85)","(182, 86)","(191, 91)","(182, 93)","(170, 92)","(79, 156)","(103, 152)","(122, 150)","(134, 153)","(145, 151)","(158, 154)","(169, 158)","(156, 173)","(143, 180)","(131, 182)","(118, 180)","(99, 172)","(85, 158)","(121, 158)","(133, 160)","(144, 159)","(163, 160)","(143, 168)","(132, 169)","(120, 168)",trxocusw_1.png,happy
"(21, 96)","(22, 117)","(27, 137)","(33, 156)","(43, 173)","(56, 188)","(72, 198)","(88, 207)","(108, 209)","(129, 208)","(150, 200)","(171, 190)","(187, 175)","(198, 156)","(204, 134)","(208, 112)","(211, 89)","(22, 80)","(35, 71)","(53, 71)","(70, 74)","(87, 80)","(118, 78)","(137, 71)","(157, 68)","(177, 69)","(193, 78)","(102, 95)","(101, 110)","(100, 126)","(99, 141)","(84, 149)","(92, 151)","(101, 154)","(111, 151)","(121, 148)","(41, 97)","(53, 92)","(66, 92)","(77, 101)","(65, 103)","(51, 102)","(133, 100)","(146, 91)","(160, 91)","(172, 96)","(161, 102)","(147, 102)","(70, 169)","(83, 166)","(94, 162)","(102, 165)","(111, 162)","(125, 165)","(143, 168)","(127, 176)","(114, 181)","(104, 182)","(95, 182)","(84, 178)","(76, 170)","(94, 169)","(103, 170)","(112, 169)","(137, 168)","(113, 169)","(104, 170)","(95, 169)",asdsafgs_1.png,happy
"(30, 98)","(29, 116)","(32, 135)","(40, 153)","(53, 170)","(68, 186)","(83, 201)","(98, 215)","(118, 218)","(140, 212)","(161, 198)","(181, 181)","(198, 162)","(207, 139)","(207, 113)","(203, 87)","(199, 62)","(24, 75)","(30, 67)","(40, 67)","(51, 69)","(62, 73)","(88, 67)","(104, 58)","(121, 52)","(140, 50)","(157, 55)","(80, 90)","(81, 103)","(81, 117)","(81, 131)","(72, 141)","(81, 144)","(90, 144)","(99, 140)","(109, 136)","(38, 95)","(45, 90)","(56, 89)","(66, 94)","(56, 97)","(46, 98)","(111, 87)","(119, 79)","(130, 76)","(141, 78)","(133, 83)","(122, 86)","(70, 162)","(75, 156)","(85, 153)","(95, 154)","(106, 150)","(125, 149)","(146, 151)","(132, 170)","(116, 181)","(103, 184)","(92, 184)","(81, 178)","(75, 163)","(87, 161)","(97, 161)","(108, 158)","(142, 152)","(112, 169)","(100, 171)","(90, 171)",rtxztskv_1.png,happy
"(10, 96)","(14, 119)","(19, 141)","(25, 163)","(38, 182)","(59, 196)","(84, 205)","(110, 214)","(133, 214)","(153, 208)","(170, 192)","(185, 178)","(197, 161)","(203, 142)","(203, 124)","(201, 106)","(197, 88)","(28, 78)","(43, 65)","(63, 59)","(84, 59)","(104, 65)","(142, 63)","(157, 57)","(173, 55)","(188, 59)","(198, 69)","(126, 82)","(129, 93)","(133, 104)","(136, 116)","(110, 129)","(121, 130)","(133, 133)","(142, 130)","(151, 127)","(53, 91)","(64, 84)","(77, 84)","(91, 90)","(78, 91)","(65, 92)","(148, 89)","(160, 81)","(172, 80)","(183, 85)","(173, 88)","(161, 89)","(76, 152)","(99, 143)","(120, 140)","(132, 141)","(143, 139)","(159, 141)","(172, 148)","(159, 170)","(143, 180)","(131, 182)","(117, 181)","(96, 173)","(83, 153)","(119, 149)","(132, 149)","(143, 148)","(166, 150)","(143, 168)","(130, 170)","(118, 170)",alskdjfl_1.png,happy
